biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,0.9760871433626235,2.0796991068284614,9.00390950622707,0.12536588045972324,103,43452,12.975,16.69,20.79,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,0.9870663996597319,3.159718844508955,8.955807049221782,0.0885725339329122,75,31648,14.605,20.22,31.45,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,0.9681421848475186,3.4732776516111996,3.273288657560975,0.16386926796895523,74,19818,13.4675,17.375,29.915,2.4470226987174466,4.755965178125809,7.769128136610392
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,20-24,22.5,0.8103707661978468,3.372507592478543,7.345052416868358,0.39139243671759527,257,91955,5.8,12.45,16.19,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,25-29,27.5,0.8672810372625168,3.205674955742541,7.226135759354135,0.3237768271866934,241,89993,6.7,11.81,15.84,0.016983194697984594,0.9463104538793864,2.258356151797493
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,30-34,32.5,0.8970027893824337,3.005651944636103,7.119037690523785,0.2838926904640451,235,87915,7.57,11.67,15.34,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,35-39,37.5,0.8692003054546005,2.8037501467759993,8.250973384280785,0.30079954338066706,246,85443,8.9975,12.629999999999999,16.9925,0.03256103785182901,1.2431400007471183,2.658777480692949
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,40-44,42.5,0.9191635418641133,2.8247813927223753,7.770340273549768,0.23751924472489394,246,82583,9.05,13.195,16.6725,0.12548378086033346,1.439842303680431,2.9217018303397673
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,45-49,47.5,0.9687545971846061,3.342129029282915,7.638970242738497,0.13674493856064712,193,79065,9.55,14.07,18.7,0.2906183588767874,1.662391937496849,3.212231133572419
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,50-54,52.5,0.8975426508634716,2.2436173617453856,9.341267285363799,0.24724952381654747,193,74844,11.1,14.92,17.89,0.5056569953136407,1.905580391402865,3.566494648606003
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,55-59,57.5,0.935433929911882,2.408208596816358,10.134751281326869,0.17695405078426052,115,69567,12.695,16.48,19.475,0.7018407892445568,2.1746269908540032,3.970206687617471
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,60-64,62.5,0.9608565663548597,2.4359044246563935,9.344615666293457,0.13553913566123407,167,62580,12.055,16.48,20.759999999999998,0.9470972900756789,2.5254764647007404,4.505569157443841
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,0.9857533998862412,2.662604768257697,10.028567308384261,0.10791319300206717,121,53818,13.7,17.47,22.7,1.2125982220525457,2.8946642539077807,5.099565127651967
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,0.9718961764549281,1.8275943660918947,9.817855047267908,0.12445439548090492,99,43452,13.08,16.69,20.54,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,0.9844720283994632,3.019779366315163,9.408275591137798,0.09974097215933772,73,31648,14.71,20.22,31.2,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,0.9857353829038233,3.164411725470863,4.230989912235466,0.11122695832385615,73,19818,13.29,17.0,29.06,2.4470226987174466,4.755965178125809,7.769128136610392
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,0.7696909742808646,2.9948349820940505,7.790390723199888,0.42941348450770667,228,91955,6.9825,12.475,15.855,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,0.840819059290205,2.8240785633266294,7.691854260647792,0.3553354694739135,214,89993,7.387499999999999,11.81,15.665,0.016983194697984594,0.9463104538793864,2.258356151797493
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,0.8491055487032115,2.5214924966734804,7.638558858501994,0.33783114773289835,209,87915,7.8,11.53,14.71,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,0.8454725143570094,2.3978185052232335,8.81133946180217,0.3243457120531573,220,85443,9.57,12.6,16.637500000000003,0.03256103785182901,1.2431400007471183,2.658777480692949
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,0.8698034530912288,2.2676931184091993,8.67666819240818,0.29989580752767,217,82583,9.83,13.29,15.91,0.12548378086033346,1.439842303680431,2.9217018303397673
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,0.9244834323199601,2.596173277587783,8.764882047432518,0.2192376025584198,172,79065,10.4025,14.035,17.9075,0.2906183588767874,1.662391937496849,3.212231133572419
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,0.8725052074509411,1.8049162723543393,10.303103572690322,0.2849690434320592,172,74844,11.3625,14.92,17.47,0.5056569953136407,1.905580391402865,3.566494648606003
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,0.9466259360351457,1.909062781116923,11.370512642635685,0.1657715567051835,103,69567,13.08,16.48,19.244999999999997,0.7018407892445568,2.1746269908540032,3.970206687617471
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,0.9556021745075967,1.8956413108285215,10.838545775668862,0.17279214871746834,148,62580,13.0625,16.490000000000002,20.185,0.9470972900756789,2.5254764647007404,4.505569157443841
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,0.9902348638238596,2.0408004971185116,11.48013667595538,0.07437585838696817,108,53818,13.772499999999999,17.29,21.6575,1.2125982220525457,2.8946642539077807,5.099565127651967
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,0.9579872999941278,1.4965183387689531,11.091012697921524,0.15393188538036445,90,43452,13.415,16.795,20.0275,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,0.9861093200699694,2.6003732118163496,10.745999038977573,0.0937647683746406,65,31648,15.91,20.22,29.7,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,0.9806008280133681,2.5617374755962237,7.560755126154164,0.1265745815132377,64,19818,14.4625,17.994999999999997,28.490000000000002,2.4470226987174466,4.755965178125809,7.769128136610392
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,20-24,22.5,0.9156708654462506,0.800833481248161,1.1952555578665054,0.25113564801978394,286,91955,1.1,2.1,3.1,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,25-29,27.5,0.9513366291419855,0.7260070716189402,1.1075500301136487,0.17013946548951436,266,89993,1.1,2.1,2.8,0.016983194697984594,0.9463104538793864,2.258356151797493
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,30-34,32.5,0.9475590872823638,0.6885322499900874,1.0288622583019718,0.18797438304633057,262,87915,1.025,1.95,3.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,35-39,37.5,0.9605837936953561,0.6665660322529258,1.117090817751254,0.15944164956099297,274,85443,1.3,2.1,3.0,0.03256103785182901,1.2431400007471183,2.658777480692949
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,40-44,42.5,0.9767208239175993,0.6595250013698397,0.9640680245308676,0.46448420605431706,273,82583,1.3,2.0,2.9,0.12548378086033346,1.439842303680431,2.9217018303397673
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,45-49,47.5,0.973206946115525,0.7141748138705332,0.9186440948095552,0.12607503497963285,215,79065,1.3,2.2,3.2,0.2906183588767874,1.662391937496849,3.212231133572419
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,50-54,52.5,0.9584966510769587,0.4993002128446613,1.1195524888179447,0.18609148145675664,215,74844,1.6,2.3,2.8,0.5056569953136407,1.905580391402865,3.566494648606003
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,55-59,57.5,0.9398781668908001,0.46716828477343586,1.340120366422462,0.19537640101807355,129,69567,1.9,2.5,3.3,0.7018407892445568,2.1746269908540032,3.970206687617471
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,60-64,62.5,0.9248438337741061,0.6069425487493534,0.8726122601319708,0.20388006005640655,186,62580,1.6,2.5,3.3,0.9470972900756789,2.5254764647007404,4.505569157443841
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,65-69,67.5,0.9186608702028359,0.6088327422801949,0.9186894173560214,0.341337748180261,135,53818,1.9,2.6,3.7,1.2125982220525457,2.8946642539077807,5.099565127651967
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,70-74,72.5,0.98705050140721,0.41199133463305376,1.118788258750097,0.09579279700523163,111,43452,1.8,2.6,3.3499999999999996,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,75-79,77.5,0.9856996123773315,0.6123711436198324,0.9036940673524008,0.1091464338197336,81,31648,2.3,3.1,4.9,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,80-84,82.5,0.9459956781277256,0.6457867458814259,0.1747960988196954,0.19353908486458232,79,19818,2.0,3.0,4.45,2.4470226987174466,4.755965178125809,7.769128136610392
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,20-24,22.5,0.8739769475444477,0.713894876329864,1.265148854088442,0.3136853789918201,271,91955,1.1,2.1,3.1,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,25-29,27.5,0.9300745689303687,0.6494990926625003,1.1586469989952521,0.22825480257180994,253,89993,1.1,2.0,2.8,0.016983194697984594,0.9463104538793864,2.258356151797493
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,30-34,32.5,0.9158043567354168,0.6106220716061337,1.0911920112266436,0.2522962963652903,249,87915,1.1,1.9,2.9,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,35-39,37.5,0.9289447690502999,0.5685217782096839,1.2280373825444748,0.22369947115328065,257,85443,1.3,2.1,2.9,0.03256103785182901,1.2431400007471183,2.658777480692949
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,40-44,42.5,0.958338653254736,0.5322434847964823,1.1047419100888902,0.17097738871332646,258,82583,1.3,2.0,2.8,0.12548378086033346,1.439842303680431,2.9217018303397673
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,45-49,47.5,0.978131502934577,0.5974911724304168,1.073369273685882,0.12436105959568541,204,79065,1.3,2.2,3.0,0.2906183588767874,1.662391937496849,3.212231133572419
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,50-54,52.5,0.9191774956996245,0.4044849135049625,1.2724573415237024,0.2166319205027687,203,74844,1.6,2.3,2.8,0.5056569953136407,1.905580391402865,3.566494648606003
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,55-59,57.5,0.9042743713499308,0.3798302342464702,1.493275967172003,0.2453657396414733,123,69567,1.9,2.5,3.2,0.7018407892445568,2.1746269908540032,3.970206687617471
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,60-64,62.5,0.975112867426704,0.44080987974151087,1.1905356591315888,0.11054420217829673,178,62580,1.6,2.4,3.2,0.9470972900756789,2.5254764647007404,4.505569157443841
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,65-69,67.5,0.9887341251682149,0.42706942259466146,1.365855877125166,0.08144293557833426,126,53818,1.9249999999999998,2.55,3.6,1.2125982220525457,2.8946642539077807,5.099565127651967
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,70-74,72.5,0.9833398428410716,0.34095683964407403,1.297395367500506,0.10019922790612887,105,43452,1.8,2.6,3.3,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,75-79,77.5,0.99141411467593,0.49779261418462895,1.2989094738177238,0.07234069551852931,75,31648,2.3,3.1,4.65,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,80-84,82.5,0.9744428466918572,0.5192060041863549,0.6203474102746283,0.12961350698976248,74,19818,2.05,2.95,4.275,2.4470226987174466,4.755965178125809,7.769128136610392
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,20-24,22.5,0.867305970059411,0.6900638566154589,1.2486595325792977,0.3255390413776476,265,91955,1.1,2.1,3.1,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,25-29,27.5,0.9170597659699948,0.609691453190914,1.157663922321693,0.24803145768244383,247,89993,1.1,2.0,2.7,0.016983194697984594,0.9463104538793864,2.258356151797493
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,30-34,32.5,0.9080823875205074,0.586525052349401,1.1234650626214986,0.263608322829899,240,87915,1.1,1.9,2.8,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,35-39,37.5,0.9120358972942635,0.537498559274257,1.2322978272568903,0.24496496767734377,252,85443,1.3,2.1,2.9,0.03256103785182901,1.2431400007471183,2.658777480692949
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,40-44,42.5,0.9385349376012658,0.4942348719128451,1.121960520842881,0.21016035389621385,253,82583,1.3,2.0,2.7,0.12548378086033346,1.439842303680431,2.9217018303397673
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,45-49,47.5,0.956825738621474,0.5027084982782002,1.2122059853504594,0.1649644476301019,194,79065,1.4,2.2,2.9,0.2906183588767874,1.662391937496849,3.212231133572419
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,50-54,52.5,0.9108389943755621,0.38777670804195735,1.2723826834971017,0.2427420067030566,199,74844,1.6,2.2,2.8,0.5056569953136407,1.905580391402865,3.566494648606003
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,55-59,57.5,0.8857317984427454,0.33301525461621384,1.6268198345980711,0.2686625108803082,116,69567,2.0,2.5,3.2,0.7018407892445568,2.1746269908540032,3.970206687617471
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,60-64,62.5,0.9699551680255823,0.3855110537307004,1.3771034493100691,0.13263581656280377,166,62580,1.725,2.5,3.1750000000000003,0.9470972900756789,2.5254764647007404,4.505569157443841
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,65-69,67.5,0.9921889332085686,0.3909969958318167,1.4835685205330822,0.08009614346343913,121,53818,2.0,2.6,3.6,1.2125982220525457,2.8946642539077807,5.099565127651967
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,70-74,72.5,0.9807490345746304,0.30394263403021554,1.4595408277689699,0.11012539166356178,99,43452,1.8,2.6,3.3,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,75-79,77.5,0.9911137917264492,0.4751791123010297,1.3757389748923152,0.0779394924343796,73,31648,2.3,3.1,4.6,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,80-84,82.5,0.9859342186786918,0.4708924887492683,0.8589303235713257,0.10679053487484708,71,19818,2.2,3.0,4.25,2.4470226987174466,4.755965178125809,7.769128136610392
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,20-24,22.5,0.8350387717564435,0.6004829981360708,1.3800032918198282,0.3599489922651917,230,91955,1.2,2.1,2.875,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,25-29,27.5,0.8907040774863632,0.5239854054809111,1.2689160982907717,0.2888898842075628,221,89993,1.2,2.0,2.6,0.016983194697984594,0.9463104538793864,2.258356151797493
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,30-34,32.5,0.8866854814363738,0.5067298794482787,1.2449089608388642,0.28817523594037747,210,87915,1.2,2.0,2.7,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,35-39,37.5,0.8971659679289293,0.4655873479890773,1.3560188259161567,0.262841546822454,225,85443,1.4,2.1,2.8,0.03256103785182901,1.2431400007471183,2.658777480692949
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,40-44,42.5,0.8981784130592845,0.41477102799595533,1.245736638639543,0.2648619694520444,228,82583,1.3,2.0,2.6,0.12548378086033346,1.439842303680431,2.9217018303397673
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,45-49,47.5,0.9147037164061281,0.41950390590597436,1.302542528078527,0.2416001631724241,177,79065,1.5,2.2,2.8,0.2906183588767874,1.662391937496849,3.212231133572419
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,50-54,52.5,0.8862193521587955,0.3143738116297308,1.45867950798709,0.27590606455086286,176,74844,1.675,2.25,2.8,0.5056569953136407,1.905580391402865,3.566494648606003
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,55-59,57.5,0.885363337116671,0.2692454336642419,1.8164259157484146,0.25961450792636354,103,69567,2.1,2.5,3.1,0.7018407892445568,2.1746269908540032,3.970206687617471
