biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,70-74,72.5,,0,43452
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,75-79,77.5,,0,31648
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,80-84,82.5,,0,19818
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,20-24,22.5,5.532919120104867,251,91955
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,25-29,27.5,4.745741235329314,222,89993
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,30-34,32.5,4.682833722268407,251,87915
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,35-39,37.5,3.65004776576197,256,85443
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,40-44,42.5,2.143399729302171,258,82583
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,45-49,47.5,3.202484722006634,198,79065
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,50-54,52.5,1.900577598568142,188,74844
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,55-59,57.5,3.8678543534940966,126,69567
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,60-64,62.5,5.972847126811702,194,62580
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,65-69,67.5,6.085960421210709,156,53818
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,70-74,72.5,9.92387420183609,132,43452
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,75-79,77.5,11.800146612740141,75,31648
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,80-84,82.5,8.344791603592693,75,19818
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,20-24,22.5,6.350101562847243,241,91955
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,25-29,27.5,6.046514270172084,218,89993
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,30-34,32.5,5.208663908320537,240,87915
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,35-39,37.5,4.095667016877648,247,85443
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,40-44,42.5,2.388390633782708,248,82583
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,45-49,47.5,3.428000507223511,193,79065
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,50-54,52.5,2.1371038426593985,180,74844
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,55-59,57.5,4.643865293307231,121,69567
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,60-64,62.5,6.53874886135052,187,62580
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,65-69,67.5,7.050159735484323,149,53818
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,70-74,72.5,11.226097906885759,128,43452
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,75-79,77.5,12.387714180307707,74,31648
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,80-84,82.5,9.139162958262656,73,19818
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,20-24,22.5,8.897664288251516,214,91955
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,25-29,27.5,8.054622879198124,198,89993
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,30-34,32.5,6.976202965602346,215,87915
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,35-39,37.5,4.698189657653862,222,85443
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,40-44,42.5,2.9510551913539076,219,82583
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,45-49,47.5,4.880163008098325,170,79065
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,50-54,52.5,2.623519529316631,161,74844
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,55-59,57.5,4.816664641150389,110,69567
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,60-64,62.5,9.772786832853948,165,62580
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,65-69,67.5,9.6096072337371,133,53818
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,70-74,72.5,14.697922345096439,115,43452
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,75-79,77.5,16.108025400618928,66,31648
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,80-84,82.5,11.856038411079282,65,19818
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,20-24,22.5,4.519729358353655,251,91955
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,25-29,27.5,4.840752518636911,227,89993
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,30-34,32.5,4.149897331948177,259,87915
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,35-39,37.5,6.213152654972912,261,85443
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,40-44,42.5,1.9022395184704615,260,82583
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,45-49,47.5,2.3335353899924884,205,79065
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,50-54,52.5,2.432927155149377,189,74844
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,55-59,57.5,2.958827516583349,130,69567
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,60-64,62.5,3.3238159156279963,200,62580
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,65-69,67.5,6.062885558734996,160,53818
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,70-74,72.5,14.060447248599694,130,43452
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,75-79,77.5,14.90918770863055,73,31648
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,80-84,82.5,11.813140115592432,74,19818
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,20-24,22.5,5.299229518857094,246,91955
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,25-29,27.5,5.0194727153417364,223,89993
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,30-34,32.5,4.581485035739022,253,87915
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,35-39,37.5,6.634489573247709,257,85443
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,40-44,42.5,2.1067390074347063,255,82583
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,45-49,47.5,2.4496368470680183,201,79065
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,50-54,52.5,2.6623167178722724,185,74844
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,55-59,57.5,3.1737302135176098,127,69567
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,60-64,62.5,4.042297858740812,196,62580
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,65-69,67.5,6.463313198996428,156,53818
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,70-74,72.5,15.29806081613452,127,43452
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,75-79,77.5,16.43282266907817,71,31648
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,80-84,82.5,12.966293268745586,72,19818
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,20-24,22.5,6.969943779647771,233,91955
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,25-29,27.5,6.415291173515707,211,89993
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,30-34,32.5,6.238227975885799,240,87915
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,35-39,37.5,8.22548091045608,243,85443
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,40-44,42.5,3.1527166808288936,242,82583
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,45-49,47.5,3.8394309146039074,190,79065
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,50-54,52.5,2.6835198546309655,175,74844
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,55-59,57.5,8.106398311279124,106,69567
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,60-64,62.5,10.211041866410994,165,62580
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,65-69,67.5,13.47445965470604,132,53818
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,70-74,72.5,19.40028241343486,112,43452
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,75-79,77.5,19.891575184168715,63,31648
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,80-84,82.5,15.455876602078918,64,19818
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,20-24,22.5,3.2631004385454436,242,91955
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,25-29,27.5,2.6786050972873374,223,89993
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,30-34,32.5,4.841732823482576,255,87915
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,35-39,37.5,2.472906462495465,256,85443
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,40-44,42.5,1.7904332492111918,255,82583
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,45-49,47.5,3.497317449504556,193,79065
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,50-54,52.5,2.798283706946607,177,74844
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,55-59,57.5,1.6930158377806317,122,69567
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,60-64,62.5,5.505402676197504,191,62580
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,65-69,67.5,2.978806201584279,153,53818
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,70-74,72.5,6.211618567614839,128,43452
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,75-79,77.5,10.022920688175997,66,31648
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_3_97,3% each tail,80-84,82.5,7.128471796046727,74,19818
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,20-24,22.5,4.331300509995373,237,91955
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,25-29,27.5,2.839041609454436,218,89993
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,30-34,32.5,4.753413657534296,235,87915
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,35-39,37.5,3.640807415469963,250,85443
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,40-44,42.5,1.8822409228008137,235,82583
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,45-49,47.5,4.041868504816712,189,79065
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,50-54,52.5,2.8150142039030928,169,74844
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,55-59,57.5,1.9924400590252114,116,69567
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,60-64,62.5,6.124157600011117,184,62580
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,65-69,67.5,3.339704188189825,145,53818
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,70-74,72.5,6.389807217753071,124,43452
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,75-79,77.5,11.570146612740142,64,31648
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_5_95,5% each tail,80-84,82.5,6.846137349883943,72,19818
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,20-24,22.5,6.01719699853189,200,91955
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,25-29,27.5,2.4366287347874804,185,89993
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,30-34,32.5,8.043376390908247,209,87915
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,35-39,37.5,3.8579210230394994,211,85443
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,40-44,42.5,1.8436747330103103,210,82583
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,45-49,47.5,4.7156256674410475,159,79065
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,50-54,52.5,3.1745985734212376,151,74844
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,55-59,57.5,1.8008351937423912,104,69567
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,60-64,62.5,7.923400035684386,163,62580
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,65-69,67.5,4.060651998044692,130,53818
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,70-74,72.5,8.312783175583506,110,43452
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,75-79,77.5,14.730860898454427,56,31648
cardiac hs-troponin i siemens,Cardiac hs-Troponin I (Siemens) (ng/L),trim_10_90,10% each tail,80-84,82.5,7.737099795640326,64,19818
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,20-24,22.5,4.282969356255467,246,91955
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,25-29,27.5,6.591804651674014,221,89993
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,30-34,32.5,11.26094302964924,248,87915
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,35-39,37.5,7.931385781735628,258,85443
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,40-44,42.5,4.119452562732552,253,82583
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,45-49,47.5,3.9618553204210576,198,79065
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,50-54,52.5,5.071346081007917,184,74844
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,55-59,57.5,3.8889439143605813,124,69567
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,60-64,62.5,9.267162362073453,194,62580
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,65-69,67.5,11.844855480658227,155,53818
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,70-74,72.5,15.850775777660616,132,43452
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,75-79,77.5,19.278479946073475,72,31648
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_3_97,3% each tail,80-84,82.5,16.49295993541225,75,19818
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,20-24,22.5,5.295060246395138,234,91955
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,25-29,27.5,7.39464279668283,213,89993
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,30-34,32.5,12.28349633746772,236,87915
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,35-39,37.5,8.363301393626275,246,85443
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,40-44,42.5,4.530172637390022,243,82583
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,45-49,47.5,4.272275309788416,190,79065
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,50-54,52.5,5.609651408262519,176,74844
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,55-59,57.5,4.442346276105488,118,69567
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,60-64,62.5,10.234736956051094,186,62580
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,65-69,67.5,13.244374021487893,147,53818
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,70-74,72.5,17.255441143593586,126,43452
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,75-79,77.5,20.148718041311568,70,31648
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_5_95,5% each tail,80-84,82.5,17.38866769796933,73,19818
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,20-24,22.5,7.056812383147276,208,91955
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,25-29,27.5,9.018023859233729,189,89993
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,30-34,32.5,14.315013690171513,210,87915
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,35-39,37.5,9.590943670049038,219,85443
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,40-44,42.5,5.324631530243517,219,82583
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,45-49,47.5,4.750891671409599,168,79065
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,50-54,52.5,7.2810173365728925,156,74844
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,55-59,57.5,6.274004390897099,104,69567
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,60-64,62.5,12.672795635957232,167,62580
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,65-69,67.5,15.952899637142885,131,53818
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,70-74,72.5,19.678968418353257,112,43452
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,75-79,77.5,21.900791774030466,62,31648
cardiac hs-troponin t,Cardiac hs-Troponin T (ng/L),trim_10_90,10% each tail,80-84,82.5,18.89193429438661,65,19818
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,20-24,22.5,11.389865938531047,286,91955
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,25-29,27.5,10.180159297477523,304,89993
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,30-34,32.5,7.013205537806177,313,87915
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,35-39,37.5,8.946403041210715,299,85443
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,40-44,42.5,,0,82583
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,45-49,47.5,,0,79065
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,50-54,52.5,,0,74844
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,55-59,57.5,,0,69567
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,60-64,62.5,,0,62580
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,65-69,67.5,,0,53818
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,70-74,72.5,,0,43452
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,75-79,77.5,,0,31648
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_3_97,3% each tail,80-84,82.5,,0,19818
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,20-24,22.5,11.266671614606796,274,91955
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,25-29,27.5,10.149547531857841,290,89993
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,30-34,32.5,6.879821627647715,299,87915
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,35-39,37.5,9.146079577635573,287,85443
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,40-44,42.5,,0,82583
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,45-49,47.5,,0,79065
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,50-54,52.5,,0,74844
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,55-59,57.5,,0,69567
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,60-64,62.5,,0,62580
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,65-69,67.5,,0,53818
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,70-74,72.5,,0,43452
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,75-79,77.5,,0,31648
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_5_95,5% each tail,80-84,82.5,,0,19818
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,20-24,22.5,10.945205780446779,244,91955
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,25-29,27.5,10.30062497539645,258,89993
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,30-34,32.5,6.571010377734067,265,87915
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,35-39,37.5,9.715308244712162,255,85443
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,40-44,42.5,,0,82583
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,45-49,47.5,,0,79065
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,50-54,52.5,,0,74844
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,55-59,57.5,,0,69567
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,60-64,62.5,,0,62580
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,65-69,67.5,,0,53818
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,70-74,72.5,,0,43452
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,75-79,77.5,,0,31648
