biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
cancer antigen 125,Cancer antigen 125 (U/mL),trim_5_95,5% each tail,70-74,72.5,34.267710043612674,58,39106
cancer antigen 125,Cancer antigen 125 (U/mL),trim_5_95,5% each tail,75-79,77.5,26.02322698618103,49,28482
cancer antigen 125,Cancer antigen 125 (U/mL),trim_5_95,5% each tail,80-84,82.5,31.552087636674102,57,17836
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,20-24,22.5,25.404698776764242,139,73563
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,25-29,27.5,20.693896531363553,114,71993
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,30-34,32.5,19.51267936381466,107,70331
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,35-39,37.5,12.629657578981522,129,68353
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,40-44,42.5,13.390374553704852,137,66065
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,45-49,47.5,5.725667165942728,115,63251
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,50-54,52.5,15.720708927343914,95,59874
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,55-59,57.5,20.59676195749266,59,55653
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,60-64,62.5,24.516733127051918,88,50064
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,65-69,67.5,30.125725832675244,68,43054
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,70-74,72.5,39.86439984066566,52,34760
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,75-79,77.5,29.698972327804277,43,25318
cancer antigen 125,Cancer antigen 125 (U/mL),trim_10_90,10% each tail,80-84,82.5,35.3764139439048,51,15854
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,20-24,22.5,9.355889903115049,162,86437
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,25-29,27.5,8.415673661999838,134,84593
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,30-34,32.5,8.486221372475466,125,82639
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,35-39,37.5,12.001414496210643,152,80315
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,40-44,42.5,7.296382997943583,161,77627
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,45-49,47.5,2.646561885953175,135,74321
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,50-54,52.5,9.717128672441955,110,70352
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,55-59,57.5,2.3825997863087327,69,65393
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,60-64,62.5,7.574429327642302,104,58824
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,65-69,67.5,12.582498813947971,80,50588
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,70-74,72.5,19.79986952717026,62,40844
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,75-79,77.5,26.59717904911057,51,29748
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_3_97,3% each tail,80-84,82.5,26.48875832960782,61,18628
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,20-24,22.5,10.013688185125732,156,82759
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,25-29,27.5,8.764440966348943,128,80993
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,30-34,32.5,9.05898985813802,121,79123
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,35-39,37.5,12.851879155089131,144,76897
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,40-44,42.5,7.79418874806696,155,74323
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,45-49,47.5,2.781462282388338,129,71157
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,50-54,52.5,10.552483295396549,106,67358
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,55-59,57.5,2.5691351894236747,67,62609
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,60-64,62.5,7.924400767018217,100,56322
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,65-69,67.5,13.40224974029756,76,48436
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,70-74,72.5,20.974606595336812,58,39106
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,75-79,77.5,28.206900455568785,49,28482
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_5_95,5% each tail,80-84,82.5,27.815245531410945,57,17836
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,20-24,22.5,11.512456049207156,138,73563
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,25-29,27.5,9.536001794521447,114,71993
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,30-34,32.5,10.409972098556134,107,70331
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,35-39,37.5,15.001447792159816,128,68353
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,40-44,42.5,9.295484042755945,137,66065
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,45-49,47.5,3.2803409191674575,115,63251
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,50-54,52.5,12.581403216257687,94,59874
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,55-59,57.5,3.2469667525194703,59,55653
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,60-64,62.5,8.698551308870101,88,50064
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,65-69,67.5,15.361019950322303,68,43054
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,70-74,72.5,24.22978445605028,52,34760
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,75-79,77.5,31.791995583618238,43,25318
cancer antigen 125 igg index,Cancer antigen 125 IgG index,trim_10_90,10% each tail,80-84,82.5,31.06268845370872,51,15854
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,20-24,22.5,8.205913691224765,162,86437
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,25-29,27.5,17.69925575155208,134,84593
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,30-34,32.5,4.9102213724754655,125,82639
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,35-39,37.5,9.882993443579064,152,80315
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,40-44,42.5,3.4996619637401842,162,77627
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,45-49,47.5,4.270737695890748,135,74321
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,50-54,52.5,2.3931060950648164,110,70352
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,55-59,57.5,3.9309632263525085,69,65393
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,60-64,62.5,12.52635240456538,104,58824
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,65-69,67.5,14.769998813947973,80,50588
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,70-74,72.5,19.557934043299287,62,40844
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,75-79,77.5,26.557963362836055,51,29748
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_3_97,3% each tail,80-84,82.5,29.128102591902902,61,18628
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,20-24,22.5,8.513861097563389,157,82759
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,25-29,27.5,18.842565966348943,128,80993
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,30-34,32.5,5.207750188716532,121,79123
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,35-39,37.5,10.608823599533576,144,76897
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,40-44,42.5,3.862551469978685,155,74323
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,45-49,47.5,4.564691048389231,129,71157
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,50-54,52.5,2.7328030960449574,106,67358
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,55-59,57.5,4.009262175124791,67,62609
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,60-64,62.5,13.244400767018217,100,56322
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,65-69,67.5,15.723502744804865,76,48436
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,70-74,72.5,21.57513260351916,59,39106
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,75-79,77.5,28.166084129038175,49,28482
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_5_95,5% each tail,80-84,82.5,30.516999917375855,57,17836
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,20-24,22.5,9.857753395640174,138,73563
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,25-29,27.5,21.55354565417057,114,71993
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,30-34,32.5,5.1008586646107785,108,70331
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,35-39,37.5,12.157697792159817,128,68353
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,40-44,42.5,4.58925367131795,137,66065
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,45-49,47.5,5.143509399748277,115,63251
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,50-54,52.5,3.2238011881689133,94,59874
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,55-59,57.5,5.085845494798733,59,55653
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,60-64,62.5,15.51673312705192,88,50064
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,65-69,67.5,18.728667009145834,68,43054
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,70-74,72.5,23.864399840665662,52,34760
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,75-79,77.5,32.48967000222289,43,25318
cancer antigen 125 igg luminescent units,Cancer antigen 125 IgG luminescent units,trim_10_90,10% each tail,80-84,82.5,33.370003687494545,52,15854
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,20-24,22.5,13.581011483167533,163,86437
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,25-29,27.5,8.06517643480257,134,84593
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,30-34,32.5,9.166221372475466,125,82639
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,35-39,37.5,8.823782917263276,152,80315
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,40-44,42.5,3.4167686900896608,161,77627
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,45-49,47.5,1.5425628666839093,135,74321
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,50-54,52.5,4.52131994685156,111,70352
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,55-59,57.5,5.563091338278684,69,65393
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,60-64,62.5,10.991260762221595,104,58824
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,65-69,67.5,11.156720961492844,80,50588
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,70-74,72.5,14.204714397187095,62,40844
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,75-79,77.5,19.459924147149785,51,29748
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_3_97,3% each tail,80-84,82.5,28.078922264034045,61,18628
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,20-24,22.5,14.433131794005817,157,82759
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,25-29,27.5,8.418649509062512,128,80993
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,30-34,32.5,9.538328701113228,121,79123
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,35-39,37.5,9.435212488422463,144,76897
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,40-44,42.5,3.7304395417907803,155,74323
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,45-49,47.5,1.6370730820906672,129,71157
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,50-54,52.5,4.618368777459982,107,67358
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,55-59,57.5,6.103653020177587,67,62609
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,60-64,62.5,11.907365150385285,100,56322
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,65-69,67.5,11.885191962481148,76,48436
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,70-74,72.5,14.922882457405779,58,39106
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,75-79,77.5,20.370165761691233,49,28482
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_5_95,5% each tail,80-84,82.5,29.552087636674102,57,17836
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,20-24,22.5,16.909958448966123,139,73563
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,25-29,27.5,9.394478776079838,114,71993
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,30-34,32.5,10.765015812412788,107,70331
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,35-39,37.5,10.876447792159816,128,68353
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,40-44,42.5,4.196555924518045,137,66065
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,45-49,47.5,2.137834699984121,115,63251
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,50-54,52.5,4.930363588096407,95,59874
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,55-59,57.5,7.802563828468593,59,55653
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,60-64,62.5,14.264100133647114,88,50064
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,65-69,67.5,13.3922433933856,68,43054
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,70-74,72.5,17.208132690094715,52,34760
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,75-79,77.5,22.187344420827536,43,25318
cancer antigen 15 3,Cancer antigen 15.3 (mU/mL),trim_10_90,10% each tail,80-84,82.5,33.043080610571465,51,15854
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,20-24,22.5,13.726260273485419,162,86437
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,25-29,27.5,15.29627067692521,134,84593
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,30-34,32.5,8.750221372475465,125,82639
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,35-39,37.5,7.856677654105381,152,80315
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,40-44,42.5,1.715380614112062,161,77627
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,45-49,47.5,1.8514919515794097,135,74321
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,50-54,52.5,3.8704263754212587,110,70352
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,55-59,57.5,5.513833085445258,69,65393
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,60-64,62.5,8.590632813399033,104,58824
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,65-69,67.5,12.944998813947972,80,50588
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,70-74,72.5,22.315998559428323,62,40844
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,75-79,77.5,25.87168885303214,51,29748
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_3_97,3% each tail,80-84,82.5,29.27564357550946,61,18628
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,20-24,22.5,14.609842031279577,156,82759
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,25-29,27.5,16.444128466348943,128,80993
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,30-34,32.5,9.18295680028678,121,79123
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,35-39,37.5,8.351879155089131,144,76897
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,40-44,42.5,1.7195554886192048,155,74323
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,45-49,47.5,1.9963366300068208,129,71157
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,50-54,52.5,4.165447983654783,106,67358
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,55-59,57.5,5.843575252520798,67,62609
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,60-64,62.5,9.387365150385284,100,56322
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,65-69,67.5,13.678565529771245,76,48436
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,70-74,72.5,23.836675560854054,58,39106
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,75-79,77.5,27.288533108630013,49,28482
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_5_95,5% each tail,80-84,82.5,30.920508689305677,57,17836
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,20-24,22.5,17.099412570946285,138,73563
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,25-29,27.5,19.42196670680215,114,71993
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,30-34,32.5,10.652866279702508,107,70331
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,35-39,37.5,9.384260292159816,128,68353
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,40-44,42.5,1.7780391021671313,137,66065
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,45-49,47.5,2.4121869185089357,115,63251
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,50-54,52.5,4.843966300863018,94,59874
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,55-59,57.5,7.127436138030843,59,55653
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,60-64,62.5,11.106490964292979,88,50064
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,65-69,67.5,15.684549362087008,68,43054
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,70-74,72.5,27.614399840665662,52,34760
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,75-79,77.5,30.954786281292655,43,25318
cancer antigen 15 3 igg index,Cancer antigen 15.3 IgG index,trim_10_90,10% each tail,80-84,82.5,34.74896296351264,51,15854
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,20-24,22.5,12.460828174719989,162,86437
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,25-29,27.5,19.527613960507303,134,84593
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,30-34,32.5,7.150221372475466,125,82639
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,35-39,37.5,7.277730285684329,152,80315
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,40-44,42.5,2.823333384275033,161,77627
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,45-49,47.5,2.9966430902586234,135,74321
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,50-54,52.5,2.0039021957119525,110,70352
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,55-59,57.5,6.998144551659452,69,65393
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,60-64,62.5,10.17058317379615,104,58824
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,65-69,67.5,14.679566300308373,80,50588
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,70-74,72.5,20.219224365879935,62,40844
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,75-79,77.5,22.00894375499292,51,29748
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_3_97,3% each tail,80-84,82.5,31.32482390337831,61,18628
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,20-24,22.5,13.314970236407783,156,82759
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,25-29,27.5,20.709753466348943,128,80993
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,30-34,32.5,7.5893964862532775,121,79123
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,35-39,37.5,7.78937915508913,144,76897
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,40-44,42.5,2.99515323915273,155,74323
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,45-49,47.5,3.1849934847639574,129,71157
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,50-54,52.5,2.279548814641228,106,67358
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,55-59,57.5,7.777785988996385,67,62609
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,60-64,62.5,10.79693760874969,100,56322
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,65-69,67.5,15.77067079292914,76,48436
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,70-74,72.5,21.681503147060948,58,39106
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,75-79,77.5,23.329349435160623,49,28482
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_5_95,5% each tail,80-84,82.5,32.83278939106007,57,17836
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,20-24,22.5,15.46897778833759,138,73563
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,25-29,27.5,23.666970520684682,115,71993
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,30-34,32.5,8.522025158207182,107,70331
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,35-39,37.5,9.071760292159816,128,68353
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,40-44,42.5,3.258025247199037,137,66065
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,45-49,47.5,3.8096442537770505,115,63251
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,50-54,52.5,2.8649387117201437,94,59874
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,55-59,57.5,9.753687117541595,59,55653
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,60-64,62.5,12.742854600656617,88,50064
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,65-69,67.5,18.213961126792896,68,43054
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,70-74,72.5,25.114399840665662,52,34760
