biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,55-59,57.5,6.214952549469299,44,35913
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,60-64,62.5,3.7674108093030396,63,36021
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,65-69,67.5,5.421309043436981,40,33704
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,70-74,72.5,6.962909832385961,34,29483
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,75-79,77.5,,27,24927
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,80-84,82.5,,25,18888
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,20-24,22.5,,114,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,25-29,27.5,,84,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,30-34,32.5,,99,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,35-39,37.5,,83,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,40-44,42.5,,102,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,45-49,47.5,,76,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,50-54,52.5,10.767516928398194,61,20731
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,55-59,57.5,6.612642697889408,43,35913
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,60-64,62.5,3.1960600396581045,61,36021
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,65-69,67.5,5.442717747874406,39,33704
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,70-74,72.5,10.037062235266186,34,29483
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,75-79,77.5,,26,24927
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,80-84,82.5,,24,18888
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,20-24,22.5,,102,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,25-29,27.5,,79,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,30-34,32.5,,86,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,35-39,37.5,,71,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,40-44,42.5,,93,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,45-49,47.5,,68,0
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,50-54,52.5,9.927843908903174,53,20731
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,55-59,57.5,8.884839751621975,36,35913
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,60-64,62.5,4.717446340062314,52,36021
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,65-69,67.5,4.571262820592901,38,33704
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,70-74,72.5,8.809030062521906,30,29483
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,75-79,77.5,,25,24927
2 2 4 4 5 6 -hexabromodiphenyl ether,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,80-84,82.5,,20,18888
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,20-24,22.5,,123,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,25-29,27.5,,94,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,30-34,32.5,,105,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,35-39,37.5,,88,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,40-44,42.5,,111,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,45-49,47.5,,84,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,50-54,52.5,10.106201902551303,67,20731
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,55-59,57.5,4.809806065140515,46,35913
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,60-64,62.5,3.1969596018484165,66,36021
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,65-69,67.5,2.359096843104676,44,33704
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,70-74,72.5,9.68596011810746,37,29483
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,75-79,77.5,,29,24927
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,80-84,82.5,,26,18888
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,20-24,22.5,,117,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,25-29,27.5,,88,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,30-34,32.5,,97,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,35-39,37.5,,83,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,40-44,42.5,,107,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,45-49,47.5,,80,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,50-54,52.5,9.66768236346163,65,20731
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,55-59,57.5,5.010314331987058,43,35913
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,60-64,62.5,3.6442075455984018,64,36021
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,65-69,67.5,3.1298896273439354,40,33704
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,70-74,72.5,8.959098064487812,34,29483
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,75-79,77.5,,28,24927
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,80-84,82.5,,25,18888
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,20-24,22.5,,114,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,25-29,27.5,,86,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,30-34,32.5,,95,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,35-39,37.5,,81,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,40-44,42.5,,105,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,45-49,47.5,,78,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,50-54,52.5,8.044504319503115,63,20731
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,55-59,57.5,4.7342864303018,42,35913
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,60-64,62.5,4.080951434244003,62,36021
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,65-69,67.5,3.402687499619614,39,33704
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,70-74,72.5,10.000120707646083,34,29483
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,75-79,77.5,,27,24927
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,80-84,82.5,,24,18888
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,20-24,22.5,,108,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,25-29,27.5,,81,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,30-34,32.5,,91,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,35-39,37.5,,77,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,40-44,42.5,,100,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,45-49,47.5,,74,0
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,50-54,52.5,11.63998806582377,54,20731
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,55-59,57.5,9.499219961754418,37,35913
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,60-64,62.5,4.212522778903082,53,36021
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,65-69,67.5,4.226037009000455,37,33704
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,70-74,72.5,12.03285897805515,32,29483
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,75-79,77.5,,26,24927
2 2 4 4 5 6 -hexabromodiphenyl ether lipid adjusted,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,80-84,82.5,,20,18888
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,20-24,22.5,,122,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,25-29,27.5,,95,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,30-34,32.5,,103,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,35-39,37.5,,88,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,40-44,42.5,,110,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,45-49,47.5,,84,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,50-54,52.5,11.192925148328591,64,20731
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,55-59,57.5,8.410916962369205,46,35913
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,60-64,62.5,2.868891150301213,64,36021
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,65-69,67.5,3.143472150660268,41,33704
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,70-74,72.5,8.087486385751488,36,29483
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,75-79,77.5,,29,24927
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,80-84,82.5,,26,18888
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,20-24,22.5,,115,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,25-29,27.5,,90,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,30-34,32.5,,95,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,35-39,37.5,,82,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,40-44,42.5,,105,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,45-49,47.5,,78,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,50-54,52.5,10.63632668586128,61,20731
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,55-59,57.5,8.92022188542947,42,35913
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,60-64,62.5,2.968451736487049,60,36021
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,65-69,67.5,3.2205985233675216,38,33704
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,70-74,72.5,8.407613426946602,33,29483
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,75-79,77.5,,27,24927
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,80-84,82.5,,24,18888
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,20-24,22.5,,110,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,25-29,27.5,,85,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,30-34,32.5,,93,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,35-39,37.5,,80,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,40-44,42.5,,99,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,45-49,47.5,,76,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,50-54,52.5,11.427977941936508,56,20731
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,55-59,57.5,8.398884703073078,41,35913
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,60-64,62.5,4.6976093447404725,58,36021
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,65-69,67.5,3.2632999987507336,38,33704
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,70-74,72.5,9.340608198458487,33,29483
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,75-79,77.5,,25,24927
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,80-84,82.5,,22,18888
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,20-24,22.5,,97,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,25-29,27.5,,78,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,30-34,32.5,,81,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,35-39,37.5,,76,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,40-44,42.5,,88,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,45-49,47.5,,66,0
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,50-54,52.5,8.537514232172583,53,20731
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,55-59,57.5,8.575766059267854,37,35913
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,60-64,62.5,4.192852502706755,50,36021
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,65-69,67.5,4.30758960360788,33,33704
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,70-74,72.5,,28,29483
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,75-79,77.5,,23,24927
2 2 4 4 5-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',5-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,80-84,82.5,,20,18888
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,20-24,22.5,,124,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,25-29,27.5,,96,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,30-34,32.5,,107,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,35-39,37.5,,90,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,40-44,42.5,,112,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,45-49,47.5,,87,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,50-54,52.5,11.696190073701725,67,20731
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,55-59,57.5,9.778297552418344,46,35913
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,60-64,62.5,3.0758673602014976,66,36021
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,65-69,67.5,5.854824353192499,44,33704
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,70-74,72.5,5.811264576654802,37,29483
