biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
chloroform result,Chloroform Result,trim_5_95,5% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
chloroform result,Chloroform Result,trim_5_95,5% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
chloroform result,Chloroform Result,trim_5_95,5% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
chloroform result,Chloroform Result,trim_5_95,5% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
chloroform result,Chloroform Result,trim_10_90,10% each tail,20-24,22.5,,,,,73,0,2.42,18.5,48.0,,,
chloroform result,Chloroform Result,trim_10_90,10% each tail,25-29,27.5,,,,,82,0,8.7075,22.950000000000003,41.3,,,
chloroform result,Chloroform Result,trim_10_90,10% each tail,30-34,32.5,,,,,74,0,11.850000000000001,19.65,37.5,,,
chloroform result,Chloroform Result,trim_10_90,10% each tail,35-39,37.5,,,,,81,0,9.14,16.7,32.5,,,
chloroform result,Chloroform Result,trim_10_90,10% each tail,40-44,42.5,,,,,80,0,7.615,14.4,34.224999999999994,,,
chloroform result,Chloroform Result,trim_10_90,10% each tail,45-49,47.5,,,,,63,0,0.88,13.5,26.2,,,
chloroform result,Chloroform Result,trim_10_90,10% each tail,50-54,52.5,0.789734358852187,184.21957616560388,-2.0946011288982085,0.34936201610039436,56,20731,0.88575,17.0,47.275,0.0669629629629629,0.1028787878787878,0.1704545454545454
chloroform result,Chloroform Result,trim_10_90,10% each tail,55-59,57.5,0.8891764577708543,135.36156590269312,-1.8438341963990041,0.27731882670286157,41,35913,3.14,17.2,33.8,0.0747727272727272,0.1166666666666666,0.1939999999999999
chloroform result,Chloroform Result,trim_10_90,10% each tail,60-64,62.5,,,,,0,36021,,,,0.0867424242424242,0.1339259259259259,0.2140151515151515
chloroform result,Chloroform Result,trim_10_90,10% each tail,65-69,67.5,,,,,0,33704,,,,0.1005925925925925,0.1495454545454545,0.22554455782312924
chloroform result,Chloroform Result,trim_10_90,10% each tail,70-74,72.5,,,,,0,29483,,,,0.1142545454545454,0.1666666666666666,0.2446469387755102
chloroform result,Chloroform Result,trim_10_90,10% each tail,75-79,77.5,,,,,0,24927,,,,0.1306818181818181,0.1887755102040816,0.2763333333333333
chloroform result,Chloroform Result,trim_10_90,10% each tail,80-84,82.5,,,,,0,18888,,,,0.1498484848484848,0.2170068027210884,0.3214285714285714
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,20-24,22.5,,,,,96,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,25-29,27.5,,,,,103,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,30-34,32.5,,,,,103,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,35-39,37.5,,,,,83,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,40-44,42.5,,,,,81,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,45-49,47.5,,,,,87,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,50-54,52.5,0.6058765281193343,0.3984746777549456,0.0313559293768878,0.5449661622928935,68,20731,0.071,0.071,0.071,0.0669629629629629,0.1028787878787878,0.1704545454545454
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,55-59,57.5,0.41930685790391375,0.9513391507020382,-0.0375766000565168,0.6223753659749789,90,35913,0.071,0.071,0.071,0.0747727272727272,0.1166666666666666,0.1939999999999999
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,60-64,62.5,0.4957357098102738,0.5386704863678826,0.0028783947987699155,0.586630956401684,84,36021,0.071,0.071,0.071,0.0867424242424242,0.1339259259259259,0.2140151515151515
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,65-69,67.5,0.33672026938013855,0.4735092501417863,0.0018858341438739777,0.6477137796045133,39,33704,0.071,0.071,0.071,0.1005925925925925,0.1495454545454545,0.22554455782312924
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,70-74,72.5,0.6498314998608851,0.5595841558408253,-0.014189359865744643,0.4798220919151291,42,29483,0.071,0.071,0.071,0.1142545454545454,0.1666666666666666,0.2446469387755102
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,75-79,77.5,,,,,25,24927,0.071,0.071,0.1,0.1306818181818181,0.1887755102040816,0.2763333333333333
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,all,0% each tail,80-84,82.5,,,,,25,18888,0.071,0.071,0.071,0.1498484848484848,0.2170068027210884,0.3214285714285714
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,20-24,22.5,,,,,93,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,25-29,27.5,,,,,99,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,30-34,32.5,,,,,99,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,35-39,37.5,,,,,82,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,40-44,42.5,,,,,80,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,45-49,47.5,,,,,84,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,50-54,52.5,0.6750646349923084,0.1916747130787933,0.05234443820435571,0.4517168776124971,66,20731,0.071,0.071,0.071,0.0669629629629629,0.1028787878787878,0.1704545454545454
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,55-59,57.5,0.678374474076304,0.2956090556279585,0.039010870056738624,0.46053650264647156,87,35913,0.071,0.071,0.071,0.0747727272727272,0.1166666666666666,0.1939999999999999
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,60-64,62.5,0.6487727854275276,0.1831384219424283,0.04896970714563657,0.47618228980701394,81,36021,0.071,0.071,0.071,0.0867424242424242,0.1339259259259259,0.2140151515151515
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,65-69,67.5,0.428975179247874,0.030111827138353725,0.06669136399820849,0.6050434043663542,37,33704,0.071,0.071,0.071,0.1005925925925925,0.1495454545454545,0.22554455782312924
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,70-74,72.5,0.5445647226047317,0.2091001915013942,0.03846015728014482,0.5393726882214814,40,29483,0.071,0.071,0.071,0.1142545454545454,0.1666666666666666,0.2446469387755102
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,75-79,77.5,,,,,24,24927,0.071,0.071,0.07825,0.1306818181818181,0.1887755102040816,0.2763333333333333
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,80-84,82.5,,,,,24,18888,0.071,0.071,0.071,0.1498484848484848,0.2170068027210884,0.3214285714285714
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,20-24,22.5,,,,,92,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,25-29,27.5,,,,,97,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,30-34,32.5,,,,,99,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,35-39,37.5,,,,,82,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,40-44,42.5,,,,,80,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,45-49,47.5,,,,,82,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,50-54,52.5,0.6750646349923084,0.1916747130787933,0.05234443820435571,0.4517168776124971,66,20731,0.071,0.071,0.071,0.0669629629629629,0.1028787878787878,0.1704545454545454
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,55-59,57.5,0.6284932072618094,0.20418262516217148,0.048701164881044985,0.49582861935164435,85,35913,0.071,0.071,0.071,0.0747727272727272,0.1166666666666666,0.1939999999999999
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,60-64,62.5,0.6487727854275276,0.1831384219424283,0.04896970714563657,0.47618228980701394,81,36021,0.071,0.071,0.071,0.0867424242424242,0.1339259259259259,0.2140151515151515
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,65-69,67.5,0.428975179247874,0.030111827138353725,0.06669136399820849,0.6050434043663542,37,33704,0.071,0.071,0.071,0.1005925925925925,0.1495454545454545,0.22554455782312924
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,70-74,72.5,0.4297821472312596,0.12218583335265776,0.051462969150085226,0.6023045120429636,39,29483,0.071,0.071,0.071,0.1142545454545454,0.1666666666666666,0.2446469387755102
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,75-79,77.5,,,,,24,24927,0.071,0.071,0.07825,0.1306818181818181,0.1887755102040816,0.2763333333333333
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_5_95,5% each tail,80-84,82.5,,,,,23,18888,0.071,0.071,0.071,0.1498484848484848,0.2170068027210884,0.3214285714285714
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,20-24,22.5,,,,,86,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,25-29,27.5,,,,,95,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,30-34,32.5,,,,,95,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,35-39,37.5,,,,,77,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,40-44,42.5,,,,,75,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,45-49,47.5,,,,,78,0,0.071,0.071,0.071,,,
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,50-54,52.5,0.6637487830182089,0.06778502657229309,0.0646455786676098,0.47332205602549526,63,20731,0.071,0.071,0.071,0.0669629629629629,0.1028787878787878,0.1704545454545454
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,55-59,57.5,0.6284932072618094,0.20418262516217148,0.048701164881044985,0.49582861935164435,85,35913,0.071,0.071,0.071,0.0747727272727272,0.1166666666666666,0.1939999999999999
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,60-64,62.5,0.6433302062265805,0.06687289494382212,0.06331502558690762,0.5008440543988937,77,36021,0.071,0.071,0.071,0.0867424242424242,0.1339259259259259,0.2140151515151515
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,65-69,67.5,,,,0.7360238118461849,35,33704,0.071,0.071,0.071,0.1005925925925925,0.1495454545454545,0.22554455782312924
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,70-74,72.5,,,,0.731520835174114,37,29483,0.071,0.071,0.071,0.1142545454545454,0.1666666666666666,0.2446469387755102
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,75-79,77.5,,,,,24,24927,0.071,0.071,0.07825,0.1306818181818181,0.1887755102040816,0.2763333333333333
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_10_90,10% each tail,80-84,82.5,,,,,23,18888,0.071,0.071,0.071,0.1498484848484848,0.2170068027210884,0.3214285714285714
total cholesterol,Cholesterol (mg/dL),all,0% each tail,20-24,22.5,,,,,14544,0,147.98870146403564,167.05283259070657,190.9893380012731,,,
total cholesterol,Cholesterol (mg/dL),all,0% each tail,25-29,27.5,,,,,13748,0,155.0,175.94684914067474,200.0,,,
total cholesterol,Cholesterol (mg/dL),all,0% each tail,30-34,32.5,,,,,14110,0,162.0,184.0,209.0,,,
total cholesterol,Cholesterol (mg/dL),all,0% each tail,35-39,37.5,,,,,13540,0,167.05283259070657,189.01718650541056,216.0,,,
total cholesterol,Cholesterol (mg/dL),all,0% each tail,40-44,42.5,,,,,14000,0,170.99713558243155,194.89497135582434,220.0,,,
total cholesterol,Cholesterol (mg/dL),all,0% each tail,45-49,47.5,,,,,12688,0,176.0,199.14863144493955,225.05728835136858,,,
total cholesterol,Cholesterol (mg/dL),all,0% each tail,50-54,52.5,0.882234065404985,344.8019323726333,158.62345094437077,0.2756620029391508,11778,20731,179.0404201145767,203.015595162317,229.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
total cholesterol,Cholesterol (mg/dL),all,0% each tail,55-59,57.5,0.8852320301860084,333.2041432693365,155.85254895990028,0.2710757857586258,10136,35913,179.0,205.0,232.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
total cholesterol,Cholesterol (mg/dL),all,0% each tail,60-64,62.5,0.8969709481894819,338.10394824306576,146.70284450580186,0.2576050535766054,11910,36021,175.01877784850413,202.01018459579888,229.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
total cholesterol,Cholesterol (mg/dL),all,0% each tail,65-69,67.5,0.907227757121037,344.01000376839136,136.91703761981782,0.24359240998089418,8130,33704,170.14640356460856,196.82845321451305,224.01320814767666,0.1005925925925925,0.1495454545454545,0.22554455782312924
total cholesterol,Cholesterol (mg/dL),all,0% each tail,70-74,72.5,0.9263713966519861,340.7293676241505,128.44533708339216,0.20552512502388381,6214,29483,165.1193507320178,192.9614894971356,222.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
total cholesterol,Cholesterol (mg/dL),all,0% each tail,75-79,77.5,0.9266778755106512,303.94653039793724,126.97587990708482,0.20803367145320056,3978,24927,165.00334182049653,191.99474856779122,221.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
total cholesterol,Cholesterol (mg/dL),all,0% each tail,80-84,82.5,0.9408798184093463,268.87634555976365,121.99714584451196,0.2037271778883742,5510,18888,160.0,189.0945257797581,217.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,20-24,22.5,,,,,13685,0,148.9941120305538,167.05283259070657,189.01718650541056,,,
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,25-29,27.5,,,,,12927,0,156.0,175.94684914067474,198.0,,,
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,30-34,32.5,,,,,13270,0,163.1858688733291,184.0,207.0,,,
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,35-39,37.5,,,,,12739,0,168.9863144493953,189.01718650541056,213.997772119669,,,
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,40-44,42.5,,,,,13172,0,172.85327816677275,194.12157861234886,218.0,,,
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,45-49,47.5,,,,,11928,0,177.99633991088479,199.14863144493955,223.89719923615533,,,
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,50-54,52.5,0.8546677374997118,290.6092149069012,165.34226227138998,0.31959106827255457,11090,20731,181.0,203.015595162317,227.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,55-59,57.5,0.8657313664746997,284.5786707947649,162.7192142966653,0.31103331001873824,9530,35913,180.0071610439211,205.0,230.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,60-64,62.5,0.8765726842059466,288.80419869315324,154.54431648787747,0.29250739162763084,11206,36021,177.0,202.01018459579888,227.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,65-69,67.5,0.8816483402307667,292.7841667327878,145.6032976989453,0.2836047249916076,7648,33704,172.00254614894973,196.82845321451305,223.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,70-74,72.5,0.8953989637950064,289.761153912916,137.72831850023934,0.2614078615607423,5850,29483,167.01416295353278,192.9614894971356,219.9915658816041,0.1142545454545454,0.1666666666666666,0.2446469387755102
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,75-79,77.5,0.8892993149612864,255.73029376690616,136.86472741802208,0.26352766234359126,3738,24927,167.0,191.99474856779122,220.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
total cholesterol,Cholesterol (mg/dL),trim_3_97,3% each tail,80-84,82.5,0.9193898388880392,230.42859169907868,131.103158359629,0.24472123109052812,5180,18888,163.0,189.0945257797581,215.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,20-24,22.5,,,,,13096,0,149.99952259707194,167.05283259070657,188.0,,,
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,25-29,27.5,,,,,12382,0,157.0,175.94684914067474,197.0,,,
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,30-34,32.5,,,,,12708,0,164.0,184.0,206.0,,,
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,35-39,37.5,,,,,12203,0,170.0,189.01718650541056,212.99236155315086,,,
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,40-44,42.5,,,,,12613,0,174.013367281986,194.89497135582434,217.0,,,
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,45-49,47.5,,,,,11423,0,179.0,199.14863144493955,222.00238701464036,,,
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,50-54,52.5,0.8436731310488759,265.7175263159232,168.45125967525667,0.33300056521676563,10612,20731,182.013486632718,203.015595162317,226.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,55-59,57.5,0.8547033320745047,261.3905201943974,166.0396503599308,0.3250776222419103,9129,35913,181.0125716104392,205.0,228.15085932527055,0.0747727272727272,0.1166666666666666,0.1939999999999999
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,60-64,62.5,0.8702561818898378,264.69589047440076,158.41006858838136,0.3036864808328487,10722,36021,178.0,202.01018459579888,226.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,65-69,67.5,0.870463603757078,268.71746765348877,149.7688810000668,0.29720586845635,7320,33704,173.0,196.82845321451305,221.38367281985995,0.1005925925925925,0.1495454545454545,0.22554455782312924
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,70-74,72.5,0.8852798152304362,266.7497008172994,141.84665172079085,0.2764480256601509,5597,29483,168.9863144493953,192.9614894971356,218.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,75-79,77.5,0.8781455370946957,235.8598054829802,141.08267560053662,0.2798848332570951,3588,24927,167.98090388287716,191.99474856779122,218.98615531508594,0.1306818181818181,0.1887755102040816,0.2763333333333333
total cholesterol,Cholesterol (mg/dL),trim_5_95,5% each tail,80-84,82.5,0.9066817519929544,212.6309007303988,135.2595168711849,0.2624641883012728,4967,18888,164.0,189.0945257797581,213.06970082749842,0.1498484848484848,0.2170068027210884,0.3214285714285714
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,20-24,22.5,,,,,11662,0,151.97167409293445,167.05283259070657,185.0,,,
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,25-29,27.5,,,,,11011,0,159.00954805856145,175.94684914067474,194.12157861234883,,,
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,30-34,32.5,,,,,11302,0,167.0,184.0,203.015595162317,,,
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,35-39,37.5,,,,,10833,0,172.07988542329727,189.01718650541056,209.97612985359643,,,
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,40-44,42.5,,,,,11243,0,176.99092934436666,194.12157861234883,213.8430935709739,,,
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,45-49,47.5,,,,,10173,0,181.0,199.14863144493955,219.9915658816041,,,
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,50-54,52.5,0.8243494113641843,218.17011459179253,174.5176048960205,0.35628724266388245,9433,20731,184.84086569064291,203.015595162317,223.12380649267982,0.0669629629629629,0.1028787878787878,0.1704545454545454
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,55-59,57.5,0.8324845589042644,215.153832662269,172.68149751518658,0.3547417107121819,8114,35913,184.0,205.0,225.05728835136858,0.0747727272727272,0.1166666666666666,0.1939999999999999
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,60-64,62.5,0.8465742336888312,217.6254309009236,165.95936994513156,0.3300876584911061,9546,36021,181.0125716104392,202.01018459579888,223.12380649267982,0.0867424242424242,0.1339259259259259,0.2140151515151515
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,65-69,67.5,0.8523671582999601,223.1565225923855,157.49458023048695,0.319856392858457,6524,33704,175.94684914067474,196.82845321451305,218.09675366008912,0.1005925925925925,0.1495454545454545,0.22554455782312924
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,70-74,72.5,0.8617528127627717,219.5049199387109,150.62821526027537,0.30199358562296086,4970,29483,172.0,192.9614894971356,215.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,75-79,77.5,0.8615010965736676,195.4784154625231,149.7157478809133,0.3020711682594204,3187,24927,170.0,191.99474856779122,216.16327180140038,0.1306818181818181,0.1887755102040816,0.2763333333333333
total cholesterol,Cholesterol (mg/dL),trim_10_90,10% each tail,80-84,82.5,0.8862188516254995,176.92694142379727,143.85464773895822,0.28803422376056714,4413,18888,167.05283259070657,189.0945257797581,210.9815404201146,0.1498484848484848,0.2170068027210884,0.3214285714285714
chromium,Chromium (ug/L),all,0% each tail,20-24,22.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),all,0% each tail,25-29,27.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),all,0% each tail,30-34,32.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),all,0% each tail,35-39,37.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),all,0% each tail,40-44,42.5,,,,,2548,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),all,0% each tail,45-49,47.5,,,,,2496,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),all,0% each tail,50-54,52.5,0.7253001824901619,1.6945661976087008,0.12592225210436445,0.46027287149455054,2436,20731,0.29,0.29,0.29,0.0669629629629629,0.1028787878787878,0.1704545454545454
chromium,Chromium (ug/L),all,0% each tail,55-59,57.5,0.692505975951955,1.2830265547305448,0.15073468691236347,0.47608570640000203,2570,35913,0.29,0.29,0.29,0.0747727272727272,0.1166666666666666,0.1939999999999999
chromium,Chromium (ug/L),all,0% each tail,60-64,62.5,0.6475992411412725,1.382542567302725,0.11871118216804381,0.5810497792982154,2942,36021,0.29,0.29,0.29,0.0867424242424242,0.1339259259259259,0.2140151515151515
chromium,Chromium (ug/L),all,0% each tail,65-69,67.5,0.6680347636987367,1.5530106831313504,0.08275822038355098,0.5110872561828993,2048,33704,0.29,0.29,0.29,0.1005925925925925,0.1495454545454545,0.22554455782312924
chromium,Chromium (ug/L),all,0% each tail,70-74,72.5,0.7290115544054325,1.4362948850499964,0.07777289230280443,0.6176359620637315,1508,29483,0.29,0.29,0.29,0.1142545454545454,0.1666666666666666,0.2446469387755102
chromium,Chromium (ug/L),all,0% each tail,75-79,77.5,0.775783533004474,1.5802732590166595,0.03300540769013172,0.4123599301141819,994,24927,0.29,0.29,0.29,0.1306818181818181,0.1887755102040816,0.2763333333333333
chromium,Chromium (ug/L),all,0% each tail,80-84,82.5,0.6698681945037507,1.7129309403174655,-0.034344977791579884,0.5442294433328012,1520,18888,0.29,0.29,0.29,0.1498484848484848,0.2170068027210884,0.3214285714285714
chromium,Chromium (ug/L),trim_3_97,3% each tail,20-24,22.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_3_97,3% each tail,25-29,27.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_3_97,3% each tail,30-34,32.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_3_97,3% each tail,35-39,37.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_3_97,3% each tail,40-44,42.5,,,,,2471,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),trim_3_97,3% each tail,45-49,47.5,,,,,2421,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),trim_3_97,3% each tail,50-54,52.5,0.7786896533388282,0.9461135595622289,0.2002255880258417,0.37259567180868347,2362,20731,0.29,0.29,0.29,0.0669629629629629,0.1028787878787878,0.1704545454545454
chromium,Chromium (ug/L),trim_3_97,3% each tail,55-59,57.5,0.7023969450817663,0.7110597917849728,0.21316429213444998,0.43519280929344517,2492,35913,0.29,0.29,0.29,0.0747727272727272,0.1166666666666666,0.1939999999999999
