biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,25-29,27.5,3.6849296691697146,211,99379
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,30-34,32.5,3.4216835816650155,210,99109
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,35-39,37.5,10.713657845069957,217,98732
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,40-44,42.5,9.584366301589553,218,98131
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,45-49,47.5,11.922871074431962,169,97245
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,50-54,52.5,9.81612013817142,175,95823
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,55-59,57.5,11.639982359202124,104,93664
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,60-64,62.5,6.4528396457508945,150,90219
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,65-69,67.5,4.898989719957462,104,84630
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,70-74,72.5,3.6261216273619805,88,76188
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,75-79,77.5,5.250584713256619,65,64134
3 3 4 4 5 5 -hexachlorobiphenyl hxcb lipid adjusted,"3,3',4,4',5,5'-hexachlorobiphenyl (hxcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,80-84,82.5,5.422217356354343,64,47739
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,20-24,22.5,16.457600395004338,286,99551
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,25-29,27.5,16.53734103879431,265,99379
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,30-34,32.5,15.072280069055129,261,99109
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,35-39,37.5,14.429542051083194,273,98732
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,40-44,42.5,13.87566226748518,272,98131
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,45-49,47.5,11.770208290536996,211,97245
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,50-54,52.5,12.979766457847518,217,95823
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,55-59,57.5,13.184043392446164,129,93664
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,60-64,62.5,12.600386282268701,188,90219
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,65-69,67.5,9.805808289679257,135,84630
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,70-74,72.5,12.361757518482987,110,76188
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,75-79,77.5,21.56899443179731,81,64134
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",all,0% each tail,80-84,82.5,24.342829854634154,79,47739
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,20-24,22.5,14.103439685825043,269,99551
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,25-29,27.5,14.801037333406722,249,99379
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,30-34,32.5,13.744455136078788,245,99109
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,35-39,37.5,14.048823076611434,255,98732
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,40-44,42.5,13.60018975117385,254,98131
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,45-49,47.5,11.39049681674289,197,97245
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,50-54,52.5,12.76536768402374,203,95823
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,55-59,57.5,13.13997483884721,121,93664
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,60-64,62.5,12.10150949608478,176,90219
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,65-69,67.5,8.567110480916933,125,84630
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,70-74,72.5,10.167549158582947,102,76188
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,75-79,77.5,19.486904917828298,75,64134
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_3_97,3% each tail,80-84,82.5,21.835460338421214,73,47739
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,20-24,22.5,12.879640793387994,257,99551
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,25-29,27.5,13.823862812538438,237,99379
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,30-34,32.5,12.763094403200022,237,99109
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,35-39,37.5,13.865149607223678,245,98732
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,40-44,42.5,13.463975430300513,244,98131
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,45-49,47.5,11.134433646974138,189,97245
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,50-54,52.5,12.550604760861171,195,95823
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,55-59,57.5,12.832138467194486,115,93664
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,60-64,62.5,11.743084267467243,169,90219
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,65-69,67.5,8.200523425743368,121,84630
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,70-74,72.5,9.041148212316902,98,76188
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,75-79,77.5,18.71265834248583,73,64134
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_5_95,5% each tail,80-84,82.5,20.96183502489623,71,47739
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,20-24,22.5,9.69974902223263,228,99551
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,25-29,27.5,11.104465317298146,211,99379
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,30-34,32.5,10.922423555786821,210,99109
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,35-39,37.5,13.04420858326903,217,98732
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,40-44,42.5,12.7779591773959,216,98131
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,45-49,47.5,10.39703110638931,169,97245
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,50-54,52.5,11.830362749141464,173,95823
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,55-59,57.5,12.2804823313907,103,93664
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,60-64,62.5,9.988364313503808,150,90219
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,65-69,67.5,6.3070705799074815,107,84630
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,70-74,72.5,6.116318126930034,88,76188
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,75-79,77.5,15.96998184090522,65,64134
3 3 4 4 5-pentachlorobiphenyl pncb,"3,3',4,4',5-Pentachlorobiphenyl (pncb) (fg/g)",trim_10_90,10% each tail,80-84,82.5,17.70630182570106,63,47739
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,20-24,22.5,19.345712283116228,286,99551
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,25-29,27.5,17.412812736907515,265,99379
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,30-34,32.5,15.981625323780477,261,99109
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,35-39,37.5,14.612692234233377,273,98732
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,40-44,42.5,13.77934148050595,272,98131
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,45-49,47.5,11.526994528648142,211,97245
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,50-54,52.5,13.302347103008808,217,95823
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,55-59,57.5,13.199547268415156,129,93664
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,60-64,62.5,13.547322909053692,188,90219
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,65-69,67.5,10.731734215605183,135,84630
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,70-74,72.5,12.302352792374842,110,76188
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,75-79,77.5,22.556648752784966,81,64134
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,80-84,82.5,23.912450107798705,79,47739
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,20-24,22.5,17.426859760174484,269,99551
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,25-29,27.5,15.949631710916762,249,99379
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,30-34,32.5,14.793733383963307,246,99109
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,35-39,37.5,14.221801347334198,256,98732
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,40-44,42.5,13.585412896446346,255,98131
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,45-49,47.5,11.246233739523884,198,97245
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,50-54,52.5,13.39215265544221,205,95823
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,55-59,57.5,13.442888462141621,122,93664
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,60-64,62.5,12.939610143096244,176,90219
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,65-69,67.5,9.996380322186774,126,84630
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,70-74,72.5,10.174473207143938,102,76188
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,75-79,77.5,20.4469049178283,75,64134
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,80-84,82.5,22.295104914504147,74,47739
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,20-24,22.5,16.132438540095613,257,99551
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,25-29,27.5,14.806985175407636,237,99379
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,30-34,32.5,14.030737144553717,235,99109
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,35-39,37.5,13.943508710694523,247,98732
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,40-44,42.5,13.451296153683778,245,98131
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,45-49,47.5,11.03587601581464,190,97245
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,50-54,52.5,13.195206638430083,196,95823
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,55-59,57.5,12.982879006986089,116,93664
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,60-64,62.5,12.332529139411559,168,90219
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,65-69,67.5,9.194080015780896,121,84630
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,70-74,72.5,9.193080650121129,98,76188
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,75-79,77.5,19.726356972622817,73,64134
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,80-84,82.5,20.440708264332848,71,47739
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,20-24,22.5,13.036033721232897,228,99551
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,25-29,27.5,11.961929715609406,212,99379
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,30-34,32.5,11.655809423097237,211,99109
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,35-39,37.5,13.216676634031446,218,98732
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,40-44,42.5,12.80821191589323,216,98131
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,45-49,47.5,10.500557718074118,170,97245
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,50-54,52.5,12.564134591543963,174,95823
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,55-59,57.5,12.058876326368827,103,93664
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,60-64,62.5,10.76836276172425,150,90219
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,65-69,67.5,6.881746933601018,107,84630
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,70-74,72.5,6.248287205570136,89,76188
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,75-79,77.5,16.877674148597528,65,64134
3 3 4 4 5-pentachlorobiphenyl pncb lipid adjusted,"3,3',4,4',5-Pentachlorobiphenyl (pncb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,80-84,82.5,16.6616589685582,64,47739
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,20-24,22.5,35.09357005914302,284,99551
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,25-29,27.5,29.21552234110669,266,99379
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,30-34,32.5,23.335820789185846,262,99109
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,35-39,37.5,21.44919639856915,272,98732
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,40-44,42.5,11.959448499869978,270,98131
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,45-49,47.5,14.354155057971516,209,97245
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,50-54,52.5,14.301660157878706,214,95823
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,55-59,57.5,16.107489126435574,130,93664
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,60-64,62.5,22.041924149444238,186,90219
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,65-69,67.5,22.477990289280612,132,84630
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,70-74,72.5,28.35441014332966,110,76188
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,75-79,77.5,38.14171543608347,81,64134
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",all,0% each tail,80-84,82.5,44.17827289260883,79,47739
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,20-24,22.5,34.9619381625,266,99551
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,25-29,27.5,28.90956745388865,250,99379
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,30-34,32.5,23.085930518972827,246,99109
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,35-39,37.5,21.39269291478695,255,98732
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,40-44,42.5,11.470414224393599,252,98131
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,45-49,47.5,14.371233640645949,195,97245
