biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,30-34,32.5,0.9823330834123377,194.2814459530501,35.41558659956482,0.10922941334571998,1089,99109,57.0,66.0,78.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,35-39,37.5,0.9855558729972762,183.35006339193163,31.24044041420913,0.1018079249529373,1014,98732,57.0,66.0,77.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,40-44,42.5,0.9797822663584734,172.98132642123642,27.79508912231373,0.11939878872764637,1030,98131,58.0,68.0,78.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,45-49,47.5,0.9873098581813298,173.88892686124444,23.170318449717318,0.09797525270981718,990,97245,61.0,71.0,82.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,50-54,52.5,0.9821521531498268,169.51915905681236,20.558400799936678,0.11514924094820933,957,95823,65.0,75.0,87.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,55-59,57.5,0.982459700650145,166.91097548216362,16.716752732457028,0.11541242961929034,1009,93664,68.0,79.0,91.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,60-64,62.5,0.9831400191375939,159.81532168365084,8.679284832395359,0.10712388361028968,1148,90219,67.0,78.0,89.0,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,65-69,67.5,0.9720514524378948,155.93828018926692,-0.9642289938044312,0.14359668293446315,798,84630,66.0,77.0,90.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,70-74,72.5,0.9889378034297,131.35620381215156,-1.9717456454128606,0.08867551875608962,604,76188,65.0,76.0,86.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,75-79,77.5,0.9788528189039111,130.16261273709878,-14.152422378400924,0.12494521359887169,395,64134,63.0,73.0,86.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphatase alp,Alkaline Phosphatase (ALP) (IU/L),trim_10_90,10% each tail,80-84,82.5,0.9774602954010814,116.39103747422321,-16.548178521066692,0.12455091359725508,595,47739,65.0,75.0,86.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,20-24,22.5,0.9816838226809502,325.9628955548803,31.900258788674684,0.15488700832136593,1166,99551,53.0,65.0,78.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,25-29,27.5,0.9857373462001663,282.9159016414257,26.224757943293444,0.10432805303923831,1013,99379,51.0,62.0,75.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,30-34,32.5,0.9813543174396832,263.7333712476216,20.3658264815957,0.1104381391808046,1050,99109,50.0,62.0,75.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,35-39,37.5,0.9840607263751235,250.4923007613839,13.447492424020364,0.12109424211295017,986,98732,50.0,62.0,73.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,40-44,42.5,0.9850152471314415,238.50857703305942,7.477039595694165,0.23104862936906137,1109,98131,52.0,62.0,75.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,45-49,47.5,0.9799302268347102,236.55354037497412,0.40916778301609463,0.16925980095657503,957,97245,53.0,64.0,78.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,50-54,52.5,0.9749024275098876,230.02185318277742,-6.815759977817606,0.12676817024680084,792,95823,54.0,66.0,79.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,55-59,57.5,0.9629238314911367,222.41523886228592,-14.329922944075495,0.19848942688322654,577,93664,57.0,66.0,80.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,60-64,62.5,0.9632445097018882,218.6332830767772,-23.841448694024432,0.2058571747821612,711,90219,58.0,70.0,84.0,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,65-69,67.5,0.9789673734670594,195.09491855920527,-28.57023743344157,0.11871599540180558,508,84630,57.0,68.0,83.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,70-74,72.5,0.9701797888724967,190.84387538109627,-42.83588263051728,0.2795514601971726,399,76188,55.0,67.0,82.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,75-79,77.5,0.9536217864969861,190.1913079529388,-59.48621468668554,0.16661542307025912,265,64134,56.0,68.0,84.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphatase,Alkaline phosphatase (U/L),all,0% each tail,80-84,82.5,0.9288818691240658,172.97017757024696,-67.17066080840124,0.21901125822059467,301,47739,57.0,67.0,81.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,20-24,22.5,0.9952919383237677,274.96187589946123,36.62232199791924,0.05417180700172867,1097,99551,53.0,65.0,77.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,25-29,27.5,0.9921629673505198,245.82191609119263,30.482339583833454,0.07525231631795164,959,99379,51.0,61.0,75.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,30-34,32.5,0.9835663780145467,232.54677617429277,24.99426751709969,0.09985769947207321,989,99109,51.0,62.0,73.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,35-39,37.5,0.9870487405117778,219.61030631590668,19.10174416211243,0.09025922090982116,933,98732,51.0,62.0,72.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,40-44,42.5,0.9930691965108075,205.5035031938435,14.736874189299057,0.06804592393646047,1048,98131,52.0,62.0,74.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,45-49,47.5,0.9856424215940222,202.34918139247014,9.345373599049106,0.09697145517999341,901,97245,54.0,64.0,76.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,50-54,52.5,0.9877702582494622,194.71645208816622,4.067449344068354,0.08750432808336658,745,95823,55.0,66.0,78.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,55-59,57.5,0.9812509918173659,187.22858787917642,-1.7759864148023403,0.10516080072666878,543,93664,58.0,66.0,80.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,60-64,62.5,0.9922498383579418,180.29639212950357,-7.902234143053045,0.07246401478226236,668,90219,59.0,70.0,82.0,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,65-69,67.5,0.9878796867203232,167.36790213866948,-15.228795411774556,0.09175539160824034,479,84630,58.0,68.0,81.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,70-74,72.5,0.9835665534753185,163.66653781488182,-27.50551211680593,0.10276148643262711,378,76188,56.0,67.0,80.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,75-79,77.5,0.9848605597521237,160.0999707067312,-40.24589236354671,0.1011310713251722,252,64134,56.75,67.0,81.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphatase,Alkaline phosphatase (U/L),trim_3_97,3% each tail,80-84,82.5,0.9565033052426716,142.5935498581594,-44.0015475379722,0.17590875022405503,283,47739,57.0,67.0,80.5,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,20-24,22.5,0.994861405029928,257.352833260281,38.21111849572052,0.0594633748883718,1058,99551,54.0,65.0,77.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,25-29,27.5,0.9903133228507193,225.4894683387181,33.273864695775565,0.08706151303296499,914,99379,52.0,62.0,74.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,30-34,32.5,0.9854492604124488,216.74876202337796,27.273729108016607,0.0959334963980367,951,99109,52.0,62.0,73.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,35-39,37.5,0.9867614135890488,202.20128922533019,22.197532689910233,0.08799739811011825,894,98732,51.0,62.0,71.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,40-44,42.5,0.9936962449096921,190.8609993058595,17.85846878637804,0.07052390739427251,1010,98131,52.0,62.0,73.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,45-49,47.5,0.9865867874055909,188.24306017816502,12.876248430087546,0.09818128109600736,868,97245,54.0,63.5,75.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,50-54,52.5,0.9872771300815953,183.01826417027755,7.683478134576047,0.09008752958236715,719,95823,55.0,66.0,78.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,55-59,57.5,0.9845209611709734,175.60393489403927,2.1635320089496632,0.09432039589516124,527,93664,58.0,66.0,79.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,60-64,62.5,0.9907305274773951,163.86802397977206,-0.8710385778919723,0.07979398018124692,639,90219,59.0,70.0,82.0,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,65-69,67.5,0.9861173404551655,155.20974670491134,-9.10484860016922,0.09967792117582921,461,84630,58.0,68.0,81.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,70-74,72.5,0.9853685252316328,149.18043788629055,-19.430667002103757,0.1004815017645765,362,76188,57.0,67.0,79.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,75-79,77.5,0.9842826603389847,146.18533248847007,-30.766733215928117,0.10006393577794609,240,64134,57.0,67.5,81.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphatase,Alkaline phosphatase (U/L),trim_5_95,5% each tail,80-84,82.5,0.9606264180366814,131.44404536109386,-35.581667578139715,0.1680042761382799,272,47739,58.0,66.5,79.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,20-24,22.5,0.9933775309696324,218.2430848013862,42.156118562255514,0.06883037672702133,946,99551,55.0,65.0,75.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,25-29,27.5,0.9863052567990338,187.0547850761497,37.765682427878126,0.10545129712952775,814,99379,53.0,61.5,72.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,30-34,32.5,0.9852425947464991,183.32705331793642,31.992257211615957,0.09942942902734762,858,99109,52.0,61.0,71.75,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,35-39,37.5,0.9870723821324158,167.57025388651155,28.77076101960975,0.09283167082489815,794,98732,52.0,62.0,70.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,40-44,42.5,0.9887953164194755,155.9686171620651,26.025609942220015,0.0915008981887797,893,98131,54.0,62.0,71.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,45-49,47.5,0.9828457579466894,157.39622499598752,20.94080008545492,0.11338859243831603,780,97245,55.0,63.0,74.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,50-54,52.5,0.9840905118410854,152.68772578714896,17.35339242430035,0.10545150925959161,640,95823,56.0,67.0,76.25,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,55-59,57.5,0.9888998487662398,143.04380074469722,13.575009594900262,0.08746589589010026,472,93664,59.0,66.0,77.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,60-64,62.5,0.9881226519654072,140.41123300114717,8.943538441636347,0.08877920157585481,582,90219,61.0,70.0,80.0,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,65-69,67.5,0.9807561307671891,126.87710999257419,4.914237295866464,0.11997455645875306,408,84630,60.0,68.0,80.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,70-74,72.5,0.9840740121937281,124.1378578928314,-5.160691381090137,0.10824325546769722,324,76188,57.0,67.0,78.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,75-79,77.5,0.9841751582522463,118.9516070847471,-12.583616507715915,0.10522281124597521,213,64134,58.0,68.0,80.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphatase,Alkaline phosphatase (U/L),trim_10_90,10% each tail,80-84,82.5,0.9691085199558589,108.97521047755083,-18.711734090246726,0.14365795388242955,247,47739,58.0,66.0,78.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,20-24,22.5,0.9895326887673702,329.2198878963474,33.05524271486297,0.10477416032987774,1559,99551,53.0,66.0,81.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,25-29,27.5,0.9771361319559443,311.7944605509482,24.84164311597112,0.12639174866260955,1360,99379,52.0,63.0,78.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,30-34,32.5,0.972802079421063,291.745174357618,18.331298988120242,0.1473874170328,1406,99109,51.25,64.0,78.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,35-39,37.5,0.9692754535685745,274.8694427434002,11.559198303035242,0.14229911691936328,1400,98732,52.0,63.0,78.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,40-44,42.5,0.9822603375210162,256.6784209938659,6.527062142276612,0.12377306954173835,1435,98131,53.0,65.0,79.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,45-49,47.5,0.964790674212679,271.7390932626811,-6.140630540807685,0.18419726037799744,1248,97245,54.0,67.0,81.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,50-54,52.5,0.9792011342966311,248.45719883457224,-7.566313013096709,0.11901704747849921,1131,95823,59.0,71.0,86.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,55-59,57.5,0.9738749319737172,252.7629617445052,-20.54285759955259,0.1331138609067997,808,93664,60.0,72.0,89.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,60-64,62.5,0.9777461161623013,227.059046260432,-24.45936126600735,0.1368603808674306,995,90219,60.0,73.0,89.0,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,65-69,67.5,0.9655755156803525,224.4172352590235,-38.90132333292115,0.1480294252467575,692,84630,60.0,71.5,88.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,70-74,72.5,0.9728352414287789,212.43322055998453,-50.41917631828759,0.30923949485897384,540,76188,59.0,71.5,90.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,75-79,77.5,0.9762837821267069,185.38081224046735,-53.36013467119113,0.12086699576619592,323,64134,58.5,72.0,86.5,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphotase,Alkaline phosphotase (U/L),all,0% each tail,80-84,82.5,0.9822310614647436,154.40504682010732,-53.12500250458606,0.12773762069948566,397,47739,57.0,67.0,84.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,20-24,22.5,0.9955752787489595,283.6255438690103,37.42367086062221,0.05740513106749752,1467,99551,54.0,66.0,80.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,25-29,27.5,0.985503458096859,269.22590520183905,29.783802126184508,0.09747126995845526,1282,99379,52.0,63.0,77.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,30-34,32.5,0.9856531458291012,245.07927598651145,25.244899977176278,0.09407068591395022,1324,99109,52.0,64.0,77.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,35-39,37.5,0.9852357782250579,234.59761134935414,18.68618289561418,0.09865978200375494,1323,98732,52.5,63.0,77.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,40-44,42.5,0.989410734158099,220.3993697310085,14.248214232138743,0.0824164306299475,1356,98131,54.0,65.0,78.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,45-49,47.5,0.9848506513718456,226.84400446461527,5.363811871966756,0.0980089000655037,1176,97245,54.0,66.0,80.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,50-54,52.5,0.9879842791469386,212.2621069013625,3.595149685051087,0.08842691207996169,1065,95823,59.0,71.0,85.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,55-59,57.5,0.9834924422722333,214.56097406340885,-6.817406610385037,0.10499160559636546,759,93664,60.0,72.0,87.5,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,60-64,62.5,0.9848486137502973,195.04794360978877,-11.218049336928916,0.10469510525717582,938,90219,61.0,72.0,87.75,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,65-69,67.5,0.9793607903381939,191.00613483218095,-22.760683067316226,0.11858766859527793,651,84630,61.0,71.0,86.5,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,70-74,72.5,0.986461619922168,179.20186285636268,-31.70554593284471,0.09420531717553435,508,76188,60.0,71.0,89.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,75-79,77.5,0.984900501369782,159.7582764826433,-36.34652996693864,0.10010519399718816,304,64134,59.75,72.0,85.25,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphotase,Alkaline phosphotase (U/L),trim_3_97,3% each tail,80-84,82.5,0.9851043556665023,134.35084115864944,-37.65632481046926,0.10334468855147089,374,47739,58.0,67.0,83.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,20-24,22.5,0.9939188119989477,261.4112235586576,39.56017373139418,0.06577219782010867,1405,99551,55.0,66.0,79.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,25-29,27.5,0.9850232348735943,248.1206301341316,32.36322360119804,0.09731873594119603,1229,99379,53.0,63.0,77.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,30-34,32.5,0.9854381166467516,226.5825671542183,27.9795212586235,0.09574499915535006,1275,99109,52.0,64.0,76.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,35-39,37.5,0.9842418384705784,213.89256439672533,22.620074241032817,0.1060047587832634,1262,98732,53.0,63.0,76.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,40-44,42.5,0.9882964790353341,207.01947587594805,17.42719449444842,0.09333543026723015,1305,98131,54.0,65.0,78.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,45-49,47.5,0.9849934271600778,208.95076277364095,9.987037115299023,0.10018403595403808,1129,97245,55.0,66.0,80.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,50-54,52.5,0.9874171021175132,195.88065901124426,8.494285384530446,0.09796544747068733,1027,95823,60.0,71.0,84.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,55-59,57.5,0.9850918892860184,199.70262452010007,-1.8152203076763036,0.1042707565166289,733,93664,60.0,72.0,87.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,60-64,62.5,0.9828794142375777,180.8214920054152,-5.066879413437654,0.11036569296671395,898,90219,61.0,72.5,86.75,0.37598446625602794,0.43823310663700943,0.503684379111341
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,65-69,67.5,0.9815074059871908,172.8528027343668,-13.860087144365435,0.11672608315628281,622,84630,62.0,71.5,86.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,70-74,72.5,0.9831986569309663,165.91895236080347,-24.126089363081967,0.11150363443239189,488,76188,60.0,71.0,88.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,75-79,77.5,0.9896343169542285,145.48046309737586,-27.345234876598795,0.08799930069802853,292,64134,60.0,71.5,84.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphotase,Alkaline phosphotase (U/L),trim_5_95,5% each tail,80-84,82.5,0.9854554617009945,124.98533148409574,-30.665139635008835,0.10580270681789863,361,47739,58.0,67.0,82.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,20-24,22.5,0.9911613512993884,221.11596726899637,43.49050996049463,0.07678536696957149,1254,99551,56.0,66.5,77.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,25-29,27.5,0.984629551882604,208.3215504495335,37.25447926703196,0.10913925084977323,1094,99379,54.0,64.0,75.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,30-34,32.5,0.9796339876450203,189.9932804308118,33.780469636908656,0.11807437380468917,1137,99109,54.0,64.0,75.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,35-39,37.5,0.9787931240701325,178.46146232929746,29.07865462767655,0.1266502392086319,1128,98732,54.0,63.0,74.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,40-44,42.5,0.9798530137248623,170.23800358606698,25.708730807853932,0.12123221466259781,1154,98131,55.0,65.0,76.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,45-49,47.5,0.9814771342946751,174.35329182296513,18.888008345066037,0.11981937627613115,1015,97245,56.0,66.0,78.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,50-54,52.5,0.9806220039876917,164.7810964450373,18.05051758265677,0.1232516231256695,921,95823,60.0,71.0,83.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,55-59,57.5,0.9790638113893028,166.0368091305846,10.450531506583808,0.12433189396311581,654,93664,61.0,72.0,85.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,60-64,62.5,0.9817162015105363,150.90925841114984,7.325415384080375,0.11707134319827495,802,90219,63.0,72.0,84.0,0.37598446625602794,0.43823310663700943,0.503684379111341
