biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,25-29,27.5,6.758546918174686,337,89524
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,30-34,32.5,6.711319183890948,341,87180
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,35-39,37.5,7.283239787267231,364,84607
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,40-44,42.5,7.068120236308421,391,81474
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,45-49,47.5,5.962083354405701,344,77713
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,50-54,52.5,,0,73159
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,55-59,57.5,,0,67484
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,60-64,62.5,,0,60401
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,65-69,67.5,,0,51421
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,70-74,72.5,,0,40849
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,75-79,77.5,,0,29248
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,all,0% each tail,80-84,82.5,,0,17731
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,20-24,22.5,7.596699224164212,395,91555
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,25-29,27.5,7.263697667995996,337,89524
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,30-34,32.5,6.151373007515264,332,87180
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,35-39,37.5,6.667454857249927,354,84607
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,40-44,42.5,7.8751247083233125,391,81474
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,45-49,47.5,5.347622578116578,334,77713
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,50-54,52.5,,0,73159
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,55-59,57.5,,0,67484
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,60-64,62.5,,0,60401
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,65-69,67.5,,0,51421
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,70-74,72.5,,0,40849
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,75-79,77.5,,0,29248
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_3_97,3% each tail,80-84,82.5,,0,17731
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,20-24,22.5,8.895109738975467,395,91555
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,25-29,27.5,5.785486924893599,321,89524
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,30-34,32.5,6.230853759683766,325,87180
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,35-39,37.5,7.037447058009317,346,84607
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,40-44,42.5,7.21434792500458,373,81474
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,45-49,47.5,5.858938572073317,326,77713
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,50-54,52.5,,0,73159
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,55-59,57.5,,0,67484
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,60-64,62.5,,0,60401
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,65-69,67.5,,0,51421
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,70-74,72.5,,0,40849
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,75-79,77.5,,0,29248
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_5_95,5% each tail,80-84,82.5,,0,17731
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,20-24,22.5,5.838636166999759,356,91555
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,25-29,27.5,5.9651215032760305,307,89524
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,30-34,32.5,6.423585729335801,309,87180
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,35-39,37.5,7.361492641587921,328,84607
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,40-44,42.5,8.251455274555148,358,81474
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,45-49,47.5,7.034736027364387,313,77713
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,50-54,52.5,,0,73159
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,55-59,57.5,,0,67484
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,60-64,62.5,,0,60401
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,65-69,67.5,,0,51421
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,70-74,72.5,,0,40849
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,75-79,77.5,,0,29248
antibody against wild type polio virus 3,Antibody against wild type polio virus 3,trim_10_90,10% each tail,80-84,82.5,,0,17731
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,20-24,22.5,6.034304764647181,660,91555
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,25-29,27.5,3.7275518069163844,638,89524
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,30-34,32.5,4.757757996160395,608,87180
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,35-39,37.5,8.45128753756254,614,84607
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,40-44,42.5,3.612268944694013,582,81474
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,45-49,47.5,5.75788907781336,584,77713
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,50-54,52.5,7.891169880346432,514,73159
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,55-59,57.5,3.2974181588667983,364,67484
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,60-64,62.5,2.16533206771779,396,60401
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,65-69,67.5,7.38014991427086,302,51421
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,70-74,72.5,8.729438611418587,222,40849
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,75-79,77.5,20.435702897844788,146,29248
apolipoprotein b,Apolipoprotein (B) (mg/dL),all,0% each tail,80-84,82.5,31.710476258837883,154,17731
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,20-24,22.5,7.979961718762386,620,91555
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,25-29,27.5,3.4620699234404952,598,89524
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,30-34,32.5,4.733998583570538,574,87180
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,35-39,37.5,8.771632882061711,578,84607
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,40-44,42.5,3.5282063473206895,548,81474
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,45-49,47.5,6.367690597661374,548,77713
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,50-54,52.5,9.039845147149798,482,73159
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,55-59,57.5,4.160434789596168,343,67484
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,60-64,62.5,2.523641992682241,374,60401
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,65-69,67.5,7.036957332193528,282,51421
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,70-74,72.5,8.112102761739228,210,40849
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,75-79,77.5,20.47773314860622,138,29248
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_3_97,3% each tail,80-84,82.5,32.258929295723064,146,17731
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,20-24,22.5,9.096220649266826,596,91555
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,25-29,27.5,3.4838701695138243,576,89524
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,30-34,32.5,4.42069261089908,550,87180
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,35-39,37.5,8.970419935638716,554,84607
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,40-44,42.5,3.6082364214163203,524,81474
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,45-49,47.5,6.761614373222749,524,77713
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,50-54,52.5,9.734946726068802,462,73159
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,55-59,57.5,4.876490687584843,328,67484
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,60-64,62.5,2.6200281068121054,362,60401
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,65-69,67.5,6.749231219122898,270,51421
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,70-74,72.5,7.468667409238904,200,40849
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,75-79,77.5,21.095493708971553,132,29248
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_5_95,5% each tail,80-84,82.5,32.64388293981147,138,17731
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,20-24,22.5,11.85984607664431,530,91555
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,25-29,27.5,2.9570396283261973,510,89524
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,30-34,32.5,3.7795391451257716,494,87180
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,35-39,37.5,9.00712335858735,500,84607
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,40-44,42.5,3.8740951719925176,466,81474
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,45-49,47.5,7.493316782502852,472,77713
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,50-54,52.5,10.90174867412075,416,73159
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,55-59,57.5,6.841659474026517,292,67484
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,60-64,62.5,3.6313751531431593,320,60401
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,65-69,67.5,6.125316855619044,244,51421
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,70-74,72.5,7.336052675226739,178,40849
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,75-79,77.5,21.014517231947483,120,29248
apolipoprotein b,Apolipoprotein (B) (mg/dL),trim_10_90,10% each tail,80-84,82.5,33.357653575971774,126,17731
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,20-24,22.5,2.377750287957414,373,91555
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,25-29,27.5,1.612959093080544,331,89524
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,30-34,32.5,3.6888552106019037,365,87180
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,35-39,37.5,3.7182501596043385,343,84607
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,40-44,42.5,4.242174805932004,361,81474
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,45-49,47.5,4.175175619768483,279,77713
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,50-54,52.5,3.7081784559599567,282,73159
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,55-59,57.5,5.233807047860436,247,67484
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,60-64,62.5,1.1022012572562523,258,60401
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,65-69,67.5,3.842327329485375,169,51421
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,70-74,72.5,12.007772197275,111,40849
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,75-79,77.5,18.23423382685113,62,29248
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),all,0% each tail,80-84,82.5,18.46405031227548,92,17731
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,20-24,22.5,2.714864927668856,349,91555
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,25-29,27.5,2.6047687584108647,311,89524
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,30-34,32.5,3.2662718199068044,343,87180
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,35-39,37.5,3.4467920526964946,321,84607
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,40-44,42.5,4.421770797828766,339,81474
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,45-49,47.5,4.66596785805794,261,77713
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,50-54,52.5,4.474665340787418,264,73159
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,55-59,57.5,6.60003730882754,231,67484
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,60-64,62.5,1.230033800846646,243,60401
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,65-69,67.5,2.7705863509989492,159,51421
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,70-74,72.5,11.950412447263151,103,40849
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,75-79,77.5,17.763799941522674,58,29248
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_3_97,3% each tail,80-84,82.5,17.538910304249683,86,17731
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,20-24,22.5,3.226503649900788,336,91555
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,25-29,27.5,3.6269715757169214,299,89524
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,30-34,32.5,2.885193795847112,328,87180
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,35-39,37.5,3.2900558932198836,307,84607
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,40-44,42.5,4.506762855918169,325,81474
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,45-49,47.5,4.955704519689697,251,77713
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,50-54,52.5,5.17904610495079,253,73159
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,55-59,57.5,7.521018288632049,221,67484
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,60-64,62.5,1.5616820004045917,233,60401
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,65-69,67.5,2.2940320849664455,151,51421
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,70-74,72.5,11.834417023919826,99,40849
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,75-79,77.5,17.447201201474996,54,29248
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_5_95,5% each tail,80-84,82.5,17.132866372936473,82,17731
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,20-24,22.5,5.928723530427424,297,91555
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,25-29,27.5,5.312703040148922,267,89524
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,30-34,32.5,2.2414366058610815,291,87180
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,35-39,37.5,2.915751781163557,274,84607
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,40-44,42.5,4.755922811846894,290,81474
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,45-49,47.5,5.684710426122933,223,77713
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,50-54,52.5,6.222639152773791,225,73159
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,55-59,57.5,9.631636842965147,197,67484
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,60-64,62.5,2.9919353710950904,206,60401
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,65-69,67.5,1.3244461521214155,136,51421
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,70-74,72.5,11.386454250114355,89,40849
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,75-79,77.5,17.063149617067836,48,29248
arachidic acid 20 0,Arachidic acid (20:0) (umol/L),trim_10_90,10% each tail,80-84,82.5,16.266628449669838,73,17731
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,20-24,22.5,4.371931763403694,127,91555
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,25-29,27.5,1.9123544819434957,106,89524
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,30-34,32.5,8.949482450103234,125,87180
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,35-39,37.5,5.069082962094306,92,84607
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,40-44,42.5,3.875183917731722,113,81474
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,45-49,47.5,3.6644018843226185,110,77713
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,50-54,52.5,4.078079589921966,89,73159
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,55-59,57.5,4.356543262362062,58,67484
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,60-64,62.5,2.585539735550906,97,60401
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,65-69,67.5,2.227647442774928,71,51421
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,70-74,72.5,15.804900560080378,47,40849
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,75-79,77.5,21.56594962858459,38,29248
arachidic acid,Arachidic acid (micromol/L),all,0% each tail,80-84,82.5,10.8867437628186,41,17731
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,5.778983504022104,121,91555
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,3.276216889508138,98,89524
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,9.783489293859319,119,87180
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,4.916548358607966,86,84607
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,3.8546519660961076,105,81474
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,4.429677832512684,103,77713
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,4.465101346349599,83,73159
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,4.3379357960295675,54,67484
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,2.441382511133012,91,60401
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,2.1670703229599404,65,51421
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,15.275954493776569,43,40849
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,22.9175670131291,34,29248
arachidic acid,Arachidic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,8.838034470091321,37,17731
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,7.112776448993616,113,91555
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,4.032847485566691,94,89524
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,9.068457617975856,111,87180
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,4.9581979753160015,82,84607
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,3.6332492935313896,102,81474
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,4.415143291498783,98,77713
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,4.9421879057942295,80,73159
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,3.947813270837988,52,67484
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,2.3516389600765915,87,60401
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,2.1493266138255542,63,51421
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,14.804106617530717,41,40849
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,22.331411298107863,34,29248
arachidic acid,Arachidic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,8.040542826962092,37,17731
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,10.166394356333544,102,91555
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,5.824640798636599,84,89524
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,9.273711999555083,99,87180
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,5.422563867187243,72,84607
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,3.967617297363493,89,81474
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,4.809391900033105,88,77713
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,5.313670648668181,71,73159
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,3.347519412008773,46,67484
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,2.857178334322753,77,60401
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,3.712351462659294,57,51421
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,13.84383487504739,37,40849
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,23.700038749088257,30,29248
arachidic acid,Arachidic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,5.846122951926347,33,17731
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,20-24,22.5,2.2977095622202186,388,91555
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,25-29,27.5,1.7365842754399576,341,89524
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,30-34,32.5,3.382141619442289,376,87180
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,35-39,37.5,5.177045841936796,359,84607
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,40-44,42.5,5.144722826189749,366,81474
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,45-49,47.5,5.4701100759932615,286,77713
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,50-54,52.5,5.026284137739399,292,73159
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,55-59,57.5,1.954719227869433,257,67484
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,60-64,62.5,2.2870620243594204,264,60401
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,65-69,67.5,7.704364078161799,171,51421
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,70-74,72.5,9.56935521810443,115,40849
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,75-79,77.5,10.469228154903817,67,29248
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),all,0% each tail,80-84,82.5,24.307007618483638,96,17731
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,20-24,22.5,3.9472605489644423,364,91555
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,25-29,27.5,1.2955932448859788,319,89524
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,30-34,32.5,2.8351944253269097,352,87180
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,35-39,37.5,4.977286780888379,337,84607
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,40-44,42.5,5.313297550766659,344,81474
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,45-49,47.5,5.9992616345139815,268,77713
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,50-54,52.5,6.08517258716423,276,73159
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,55-59,57.5,2.6139124786548447,241,67484
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,60-64,62.5,1.7380945348586943,250,60401
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,65-69,67.5,7.0660502726353505,159,51421
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,70-74,72.5,8.851830642281133,107,40849
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,75-79,77.5,9.301404410232363,63,29248
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_3_97,3% each tail,80-84,82.5,24.13753188076125,90,17731
