biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_3_97,3% each tail,60-64,62.5,0.9791412423477251,0.1322910132196941,1.6672809102634816,0.1040363807189717,195,60401,1.81,2.02,2.28,0.9523904732412417,2.5109366977173897,4.465499811219886
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_3_97,3% each tail,65-69,67.5,0.9773981867695034,0.13573188964990657,1.697005475532404,0.11376176571147423,156,51421,1.8975,2.1,2.4275,1.2196036969307347,2.8877672797619875,5.07006731512999
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_3_97,3% each tail,70-74,72.5,0.9896339778240727,0.1314506067805198,1.8756145696645696,0.07925970500845325,132,40849,2.05,2.34,2.6725,1.5543712694770115,3.396063232415008,5.825017763629916
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_3_97,3% each tail,75-79,77.5,0.9589683613777824,0.20646138415285625,1.7712145462438702,0.1405006130475903,75,29248,2.15,2.56,3.0999999999999996,1.9239386466669248,4.001930292408867,6.789675578559661
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_3_97,3% each tail,80-84,82.5,0.9947947755408051,0.16748709151118576,1.724251623884563,0.06119503616371264,75,17731,2.0949999999999998,2.52,3.0300000000000002,2.4537866147234695,4.761181247494044,7.762683718098951
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,20-24,22.5,0.9047265637147246,0.17051320957532368,1.4638888749946732,0.2651230513292064,239,91555,1.47,1.63,1.88,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,25-29,27.5,0.9235527238207293,0.1411635623479595,1.4667998029139129,0.22247423763863383,213,89524,1.49,1.63,1.84,0.016190555754317507,0.9279471254558445,2.25013817039502
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,30-34,32.5,0.9115508988956599,0.13884387669265658,1.4806149544297467,0.2400329670276642,241,87180,1.49,1.67,1.87,0.02161275445039551,1.083597593331787,2.4321909204048833
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,35-39,37.5,0.9476221216936467,0.1390744816426386,1.4805372876583656,0.17897526071321235,248,84607,1.53,1.685,1.9,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,40-44,42.5,0.9639076063650732,0.1387571175103631,1.496093172975811,0.14655149136037415,248,81474,1.54,1.75,1.92,0.15291446206067122,1.4559315963196306,2.942237375926004
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,45-49,47.5,0.9796610838521065,0.1362872853410949,1.5125110330839453,0.10641096795620533,189,77713,1.58,1.74,1.97,0.2956237809814155,1.6467420236514707,3.222911423384823
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,50-54,52.5,0.986113552069342,0.14117657961832153,1.584249326223724,0.09253539835257062,179,73159,1.6749999999999998,1.86,2.13,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,55-59,57.5,0.9703966734704524,0.12910738424348828,1.5981775828243168,0.124193372037016,121,67484,1.71,1.91,2.12,0.7050982067100913,2.1635491541785203,3.968098703561749
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,60-64,62.5,0.9541336948927488,0.11629319797311881,1.6961535128005005,0.151884193556322,188,60401,1.81,2.0149999999999997,2.27,0.9523904732412417,2.5109366977173897,4.465499811219886
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,65-69,67.5,0.9670788838768397,0.12264574223241152,1.729279252274332,0.13734123160873465,149,51421,1.9,2.1,2.39,1.2196036969307347,2.8877672797619875,5.07006731512999
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,70-74,72.5,0.9838937026868643,0.12237551194267128,1.9099717494691493,0.09795861231954368,127,40849,2.05,2.34,2.67,1.5543712694770115,3.396063232415008,5.825017763629916
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,75-79,77.5,0.9675075459088959,0.19076970790740833,1.8216836458549546,0.12102828473700608,73,29248,2.17,2.56,3.07,1.9239386466669248,4.001930292408867,6.789675578559661
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_5_95,5% each tail,80-84,82.5,0.9924679246999212,0.15871565703760365,1.7612110455077967,0.07103039512253187,73,17731,2.1,2.52,3.02,2.4537866147234695,4.761181247494044,7.762683718098951
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,20-24,22.5,0.8755971959883615,0.14285992071508502,1.4896959700119279,0.2990939893199795,214,91555,1.4825,1.63,1.86,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,25-29,27.5,0.9013404771944518,0.11428128216881814,1.4975859123061892,0.2613613423288184,188,89524,1.5075,1.63,1.81,0.016190555754317507,0.9279471254558445,2.25013817039502
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,30-34,32.5,0.8985832630127866,0.11751952367449771,1.503408803199389,0.26374543266150957,218,87180,1.5025,1.665,1.85,0.02161275445039551,1.083597593331787,2.4321909204048833
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,35-39,37.5,0.9333576641035637,0.1124436950323776,1.5182377813735777,0.20973359229002378,221,84607,1.54,1.69,1.87,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,40-44,42.5,0.949629954242945,0.11068157807134255,1.542252545137912,0.1832515630857081,219,81474,1.56,1.75,1.9,0.15291446206067122,1.4559315963196306,2.942237375926004
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,45-49,47.5,0.9587005761246757,0.10963590498696255,1.5531816272909407,0.1552258232647727,169,77713,1.59,1.74,1.95,0.2956237809814155,1.6467420236514707,3.222911423384823
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,50-54,52.5,0.9572920872901853,0.11311148828144116,1.6230669712216932,0.15649166000269638,162,73159,1.6824999999999999,1.8450000000000002,2.08,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,55-59,57.5,0.9735690819244411,0.10544319097274016,1.652543045087111,0.12449745495111138,106,67484,1.73,1.91,2.1075,0.7050982067100913,2.1635491541785203,3.968098703561749
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,60-64,62.5,0.9453219018610173,0.09575629052354515,1.7566135120907282,0.16457273848680046,166,60401,1.8325,2.02,2.23,0.9523904732412417,2.5109366977173897,4.465499811219886
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,65-69,67.5,0.9474194682362238,0.09910788121512223,1.8056502679892017,0.16737699136200074,132,51421,1.91,2.1,2.3649999999999998,1.2196036969307347,2.8877672797619875,5.07006731512999
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,70-74,72.5,0.9731770030529696,0.10351506593870306,1.9500453513915679,0.13255712406921355,115,40849,2.0549999999999997,2.34,2.61,1.5543712694770115,3.396063232415008,5.825017763629916
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,75-79,77.5,0.9687256736427263,0.13602163049322474,2.0058080750276917,0.1350275677757804,65,29248,2.2,2.56,3.04,1.9239386466669248,4.001930292408867,6.789675578559661
beta 2 microglobulin,Beta 2 Microglobulin (mg/L),trim_10_90,10% each tail,80-84,82.5,0.9850747098902161,0.1309182568450075,1.8790842079458578,0.10074858497428021,65,17731,2.12,2.52,2.95,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,20-24,22.5,0.418073427028547,0.041607067422833564,-0.010822317368503772,0.6604568390922211,326,91555,0.016744,0.021,0.028818999999999997,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,25-29,27.5,0.6014693361793182,0.04569802459079083,-0.011223490803251227,0.565041585178687,292,89524,0.018676,0.021,0.046529,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,30-34,32.5,0.6625885066254038,0.049071419493567005,-0.015804000655087646,0.5402706799466692,295,87180,0.020604,0.027048000000000003,0.049194,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,35-39,37.5,0.5603768690454901,0.06769400288887976,-0.032684868860282976,0.5277569062332126,304,84607,0.021,0.037276000000000004,0.06517200000000001,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,40-44,42.5,0.6136883313901453,0.11304271968735871,-0.08150643246976816,0.5449254107517174,311,81474,0.025480000000000003,0.048,0.1,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,45-49,47.5,0.8539515835471483,0.05830674938644579,-0.012910285456532606,0.3458198124028356,238,77713,0.038,0.0624,0.1312,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,50-54,52.5,0.542801775509943,0.10832020067608127,-0.09065742650944843,0.5828154885445296,216,73159,0.044077000000000005,0.082,0.147119,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,55-59,57.5,0.3069159088934511,0.14936898860248768,-0.17104487184458153,0.723211837732757,148,67484,0.058579,0.10677400000000001,0.197424,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,60-64,62.5,0.439117514587843,0.13397089182990116,-0.14384543906629438,0.6894246766088565,198,60401,0.07452500000000001,0.139374,0.25757800000000003,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,65-69,67.5,0.9037202990937788,0.09960931077815308,-0.060244063954978215,0.4556742476848507,143,51421,0.10125,0.168084,0.34615000000000007,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,70-74,72.5,0.9138516375172563,0.0715360772931043,-0.03857487659680339,0.7390785347733086,127,40849,0.08532600000000001,0.1739,0.31781400000000004,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,75-79,77.5,0.770083416827562,0.07408397600273761,-0.0831551135726956,0.4086001208744048,89,29248,0.089,0.17323600000000003,0.2885,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),all,0% each tail,80-84,82.5,0.8433435532653207,0.11277557460122589,-0.20249894896301593,0.3432225899446904,80,17731,0.12630000000000002,0.236208,0.435359,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,20-24,22.5,0.8187160347648779,0.015094461012688324,0.009355793716758192,0.3663261857316211,309,91555,0.0172,0.021,0.02576,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,25-29,27.5,0.8732434768027941,0.02292871226926201,0.007057398153691792,0.3052113845167677,278,89524,0.018676,0.021,0.041162000000000004,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,30-34,32.5,0.8079450429035051,0.028226555497439507,0.00234243412768909,0.36608250580362,280,87180,0.021,0.0268,0.045675,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,35-39,37.5,0.8117319108072242,0.03502916354143468,0.00122051366906511,0.3531053642177361,284,84607,0.021,0.037276000000000004,0.062325000000000005,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,40-44,42.5,0.7932031919830511,0.05906874543991263,-0.01966881965096266,0.3806509771374474,294,81474,0.02835,0.04765,0.095,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,45-49,47.5,0.9567749124738391,0.03981429013032053,0.010815116321230087,0.18262565626262117,222,77713,0.039284,0.0624,0.123987,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,50-54,52.5,0.9019438295471716,0.051106431130473105,-0.003464467484370523,0.2740011244744818,206,73159,0.044436,0.078568,0.135663,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,55-59,57.5,0.9464639849269361,0.04898395058566258,0.015567688696050441,0.1788748976603614,139,67484,0.06155,0.106,0.189558,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,60-64,62.5,0.9573422231201848,0.06654947944417063,0.0005996312546163397,0.18235772782178736,186,60401,0.07832499999999999,0.139374,0.247135,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,65-69,67.5,0.9211891132177134,0.08052236620397635,-0.021218255257431463,0.24308820553895183,133,51421,0.1068,0.168084,0.327152,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,70-74,72.5,0.9739742411279075,0.05487666232930821,0.006309920142363289,0.12835198252191632,119,40849,0.08796999999999999,0.1739,0.306416,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,75-79,77.5,0.9499042528847956,0.04969494805972202,-0.003654220579238877,0.19240591744553148,83,29248,0.10765,0.17323600000000003,0.279412,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_3_97,3% each tail,80-84,82.5,0.8730753028313853,0.08650796803683224,-0.10882953476404292,0.3004431828167804,74,17731,0.12823400000000001,0.236208,0.41272699999999996,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,20-24,22.5,0.8448117915669329,0.01181553639792885,0.011380671786386916,0.31514304985462216,296,91555,0.017388,0.021,0.024472,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,25-29,27.5,0.9239977934312819,0.017794323300329866,0.01047685635197061,0.23888479346125532,272,89524,0.018676,0.021,0.038325,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,30-34,32.5,0.8691464743852502,0.021364010951829163,0.0075641598602590124,0.3016449446673254,274,87180,0.020706000000000002,0.02563,0.043494000000000005,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,35-39,37.5,0.8975830387555357,0.026554420941953375,0.009645194013035081,0.25998102966838643,272,84607,0.021189,0.037276000000000004,0.061045,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,40-44,42.5,0.8539065796597982,0.04590483307554578,-0.004600204168239751,0.3198156311435446,279,81474,0.03,0.048,0.094162,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,45-49,47.5,0.9661130410328966,0.03519702579476572,0.016256647443279575,0.15897852510720661,214,77713,0.039971,0.0624,0.122253,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,50-54,52.5,0.9401566436178781,0.042673655486214844,0.01056501353427771,0.20286068903446577,194,73159,0.046,0.082,0.13487500000000002,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,55-59,57.5,0.9705451896051578,0.04298864788600138,0.027637035459854253,0.13579609093841027,133,67484,0.064,0.107548,0.186116,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,60-64,62.5,0.9611934770402998,0.05999570830723477,0.012529283074550193,0.1688177160779772,178,60401,0.07944999999999999,0.139374,0.23935,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,65-69,67.5,0.9316906785304006,0.07073527224711791,-0.0012374202722271218,0.21824524278123658,127,51421,0.10722600000000002,0.168084,0.321666,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,70-74,72.5,0.9872510353461604,0.04628446377309556,0.0299681532566203,0.09140110189126924,113,40849,0.0941,0.1739,0.2997,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,75-79,77.5,0.9699024479586889,0.04294575757137166,0.017167858535877337,0.1538837820795199,79,29248,0.112,0.17323600000000003,0.265328,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_5_95,5% each tail,80-84,82.5,0.8814507729010841,0.07951246769120865,-0.08408102490970416,0.2802368796045202,72,17731,0.129678,0.236208,0.398181,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,20-24,22.5,0.8741432373499513,0.007160714453445083,0.014016106393290406,0.3018142429461973,273,91555,0.017388,0.021,0.0224,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,25-29,27.5,0.9385676203102651,0.012708821433447433,0.014522754766763086,0.21259216884492427,233,89524,0.0199,0.021,0.036708000000000005,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,30-34,32.5,0.9506715595629298,0.012817817565112348,0.015191974493378559,0.18364943320998722,237,87180,0.021,0.0269,0.039284,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,35-39,37.5,0.9708891930216176,0.01680357832976961,0.018420776048395964,0.14242598340832513,244,84607,0.022585,0.037099999999999994,0.05715,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,40-44,42.5,0.9640669195968137,0.027149830435603463,0.01531250640520028,0.16221968325017752,249,81474,0.031,0.048,0.086,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,45-49,47.5,0.9757334719250527,0.026820449397877436,0.022248478062588062,0.13378474687829878,201,77713,0.039284,0.0586,0.104328,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,50-54,52.5,0.9909340312132529,0.02876699860207711,0.02689114754456965,0.07875729140381013,180,73159,0.045931,0.07778399999999999,0.128367,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,55-59,57.5,0.9891915606202741,0.031018388968114527,0.047098253572124625,0.07641259356121552,118,67484,0.068382,0.10677400000000001,0.16464800000000002,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,60-64,62.5,0.9778598158035503,0.046558905201794426,0.03651742710481615,0.11552057019164738,158,60401,0.085613,0.139374,0.2355,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,65-69,67.5,0.9727650104068684,0.04951470236180922,0.04392543355703644,0.1438765787387018,113,51421,0.109,0.168084,0.2881,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,70-74,72.5,0.9911844329773952,0.03775580137700641,0.05255913225924464,0.08192793379126748,101,40849,0.1025,0.1739,0.2804,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,75-79,77.5,0.9871475400416079,0.03381830651133434,0.045386031133408146,0.09910844540893665,71,29248,0.1175,0.17323600000000003,0.2561,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachloro-cyclohexane,Beta-hexachloro-cyclohexane (ng/g),trim_10_90,10% each tail,80-84,82.5,0.9392553733095956,0.054874343734755776,0.004255767138722237,0.2196902527588505,64,17731,0.132625,0.236208,0.382594,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,20-24,22.5,0.4987439547238497,7.312945994386765,-1.5857660978407961,0.65241511436637,326,91555,2.903525,3.889,5.355499999999999,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,25-29,27.5,0.6514480878223381,6.969185612974671,-1.1105708005447341,0.5560764306668533,292,89524,3.111225,4.313196,7.41075,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,30-34,32.5,0.5759504914195543,9.357169966452876,-3.72439057819915,0.5713582100525147,295,87180,3.415132,4.738,7.85,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,35-39,37.5,0.6395310643860577,10.164006539063397,-4.225454612030611,0.5043162833486495,304,84607,3.9846000000000004,6.3,10.1814,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,40-44,42.5,0.622258328377765,16.14899522514833,-10.797959791553158,0.56546345983368,311,81474,4.4275,7.9,15.45,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,45-49,47.5,0.8689928348507681,8.416153396232696,-1.3072998216017626,0.3093492482244037,238,77713,5.7737,9.850000000000001,18.9468,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,50-54,52.5,0.5736335033869824,16.08061396469596,-13.168506824986919,0.5563832716663591,216,73159,6.6,11.946000000000002,22.6783,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,55-59,57.5,0.2734118520674512,23.81469313671308,-28.713593974934497,0.7305377665237565,148,67484,8.925,16.4542,27.85,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,60-64,62.5,0.6119961576882376,16.029763696456378,-13.047726317734055,0.686674685035769,198,60401,10.675,20.421799999999998,40.875,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,65-69,67.5,0.8868234791251695,15.293119197002492,-10.180373956834963,0.4207036292731722,143,51421,15.778,24.0212,46.8188,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,70-74,72.5,0.9247457186622089,9.736227666099227,-3.0973644602166273,0.741229590164989,127,40849,14.4238,25.566800000000004,46.1814,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,75-79,77.5,0.8283256819460736,10.528013644348867,-10.434554104906331,0.3955228351344863,89,29248,15.0,26.7,44.0,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),all,0% each tail,80-84,82.5,0.8503463728344339,15.425408437879197,-24.711216844657823,0.316251929957647,80,17731,20.070700000000002,35.867599999999996,62.1386,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,20-24,22.5,0.8221240821386565,3.162762305671562,1.532102644247863,0.34878179555843425,306,91555,3.0,3.889,5.215249999999999,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,25-29,27.5,0.8915841809818872,3.7364514036424725,1.526846093928512,0.2848846345252859,274,89524,3.1878,4.313196,7.136299999999999,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,30-34,32.5,0.7890462250318968,4.519463244988954,0.6934044657900513,0.376887623535203,277,87180,3.465,4.738,7.5,0.02161275445039551,1.083597593331787,2.4321909204048833
